,Time,netinflow,storage,outflow,Year,DOY,elevation
4489,2002-04-17,1.3647248000000016,147.275,0.4477248,2002,107,
4490,2002-04-18,1.4467663999999731,148.192,0.5357664000000001,2002,108,
4491,2002-04-19,1.163452800000019,149.10299999999995,0.6654528000000001,2002,109,
4492,2002-04-20,0.8753872000000099,149.601,0.7363871999999999,2002,110,
4493,2002-04-21,1.1523871999999966,149.74,0.7363871999999999,2002,111,
4494,2002-04-22,1.0909679999999993,150.156,0.7339679999999998,2002,112,
4495,2002-04-23,1.0459679999999834,150.513,0.7339679999999998,2002,113,
4496,2002-04-24,0.9189024000000044,150.825,0.8049024000000001,2002,114,
4497,2002-04-25,0.9167280000000121,150.939,0.973728,2002,115,
4498,2002-04-26,0.993963199999992,150.882,1.0789632,2002,116,
4499,2002-04-27,1.0522512000000075,150.797,1.2232512,2002,117,
4500,2002-04-28,1.1493904000000004,150.626,1.2623904,2002,118,
4501,2002-04-29,1.1991327999999883,150.513,1.2551328000000002,2002,119,
4502,2002-04-30,1.6206271999999953,150.457,1.2526271999999998,2002,120,
4503,2002-05-01,2.3235520000000025,150.825,1.257552,2002,121,
4504,2002-05-02,2.3588960000000228,151.891,1.264896,2002,122,
4505,2002-05-03,1.8657344000000042,152.985,1.2697344,2002,123,
4506,2002-05-04,1.4933151999999992,153.58100000000005,1.2673152,2002,124,
4507,2002-05-05,1.4873151999999987,153.80700000000004,1.2673152,2002,125,
4508,2002-05-06,1.3188960000000018,154.02700000000004,1.264896,2002,126,
4509,2002-05-07,0.9385599999999998,154.08100000000005,1.4385599999999998,2002,127,
4510,2002-05-08,0.7456223999999678,153.58100000000005,1.5976224,2002,128,
4511,2002-05-09,0.8422880000000071,152.72899999999996,1.6562880000000002,2002,129,
4512,2002-05-10,0.7121696000000011,151.915,1.6881696000000002,2002,130,
4513,2002-05-11,0.9407599999999928,150.939,1.7517599999999998,2002,131,
4514,2002-05-12,1.3063408000000165,150.128,1.7493408,2002,132,
4515,2002-05-13,1.882835199999996,149.685,1.7468352000000005,2002,133,
4516,2002-05-14,2.1917616000000057,149.821,1.6367616000000005,2002,134,
4517,2002-05-15,1.811655999999988,150.376,1.504656,2002,135,
4518,2002-05-16,1.7882495999999888,150.683,1.3382496000000002,2002,136,
4519,2002-05-17,2.133390400000009,151.13299999999995,1.2623904,2002,137,
4520,2002-05-18,2.152929600000024,152.004,1.1719296000000001,2002,138,
4521,2002-05-19,2.196865599999988,152.985,1.1278656,2002,139,
4522,2002-05-20,2.9322751999999954,154.054,1.0642752,2002,140,
4523,2002-05-21,2.745974400000008,155.922,1.0299744,2002,141,
4524,2002-05-22,2.606899200000002,157.638,1.0348992,2002,142,
4525,2002-05-23,2.238899199999979,159.21,1.0348992,2002,143,
4526,2002-05-24,2.18682400000002,160.414,1.039824,2002,144,
4527,2002-05-25,2.3178239999999914,161.561,1.039824,2002,145,
4528,2002-05-26,2.61720799999999,162.839,1.250208,2002,146,
4529,2002-05-27,2.938000000000016,164.206,1.5119999999999998,2002,147,
4530,2002-05-28,3.9719072,165.632,1.9719072,2002,148,
4531,2002-05-29,4.1443167999999915,167.632,2.6643168,2002,149,
4532,2002-05-30,3.5276656000000215,169.112,3.0826656000000003,2002,150,
4533,2002-05-31,3.1958688000000013,169.55700000000004,3.1658687999999997,2002,151,
4534,2002-06-01,2.9181056000000014,169.58700000000005,3.1561056000000005,2002,152,
4535,2002-06-02,2.8613119999999754,169.34900000000005,3.009312,2002,153,
4536,2002-06-03,2.9561088000000013,169.201,2.9261088,2002,154,
4537,2002-06-04,2.778108800000004,169.231,2.9261088,2002,155,
4538,2002-06-05,3.0441087999999947,169.083,2.9261088,2002,156,
4539,2002-06-06,3.047280000000003,169.201,2.9872800000000006,2002,157,
4540,2002-06-07,2.322763200000016,169.261,3.0337632,2002,158,
4541,2002-06-08,1.7998032000000168,168.55,2.4808032000000004,2002,159,
4542,2002-06-09,1.5872831999999844,167.86900000000003,2.0012832,2002,160,
4543,2002-06-10,1.9009728,167.455,1.9009728,2002,161,
4544,2002-06-11,2.3706303999999845,167.455,1.7786304,2002,162,
4545,2002-06-12,2.7800399999999983,168.047,1.71504,2002,163,
4546,2002-06-13,3.212529600000001,169.112,2.0575296,2002,164,
4547,2002-06-14,3.441631999999991,170.267,3.175632,2002,165,
4548,2002-06-15,3.183358400000012,170.533,3.5083584000000005,2002,166,
4549,2002-06-16,2.648139200000008,170.208,3.0631392,2002,167,
4550,2002-06-17,2.305137599999981,169.793,2.4221376,2002,168,
4551,2002-06-18,2.7182512000000045,169.676,1.9792512,2002,169,
4552,2002-06-19,2.2366928000000352,170.415,1.9376928,2002,170,
4553,2002-06-20,2.091692799999968,170.71400000000003,1.9376928,2002,171,
4554,2002-06-21,2.132457600000011,170.868,1.8324576,2002,172,
4555,2002-06-22,2.1764879999999938,171.168,1.969488,2002,173,
4556,2002-06-23,2.094584000000026,171.375,2.035584,2002,174,
4557,2002-06-24,1.722384,171.43400000000003,1.722384,2002,175,
4558,2002-06-25,1.833075199999965,171.43400000000003,1.5070752,2002,176,
4559,2002-06-26,2.0150416000000204,171.76,1.6000416000000002,2002,177,
4560,2002-06-27,1.8904143999999776,172.175,1.8594144000000001,2002,178,
4561,2002-06-28,1.9252864000000247,172.206,1.7712863999999997,2002,179,
4562,2002-06-29,2.4889423999999947,172.36,2.5199424000000006,2002,180,
4563,2002-06-30,1.4784831999999877,172.329,2.3144832,2002,181,
4564,2002-07-01,1.1945920000000092,171.493,1.4605920000000003,2002,182,
4565,2002-07-02,1.067907200000004,171.227,1.2159072000000002,2002,183,
4566,2002-07-03,0.9025503999999724,171.079,2.1285504,2002,184,
4567,2002-07-04,0.9693200000000246,169.85299999999995,3.1903200000000003,2002,185,
4568,2002-07-05,0.8467375999999871,167.632,3.3077376000000003,2002,186,
4569,2002-07-06,0.8672112000000074,165.171,3.2882112,2002,187,
4570,2002-07-07,1.1998671999999826,162.75,3.2808672,2002,188,
4571,2002-07-08,1.1973856000000311,160.66899999999995,3.1193855999999998,2002,189,
4572,2002-07-09,0.880291199999979,158.747,2.9382912,2002,190,
4573,2002-07-10,1.112527999999998,156.689,2.9285280000000005,2002,191,
4574,2002-07-11,1.1340015999999946,154.873,2.9090016000000003,2002,192,
4575,2002-07-12,1.0186576000000187,153.09799999999996,2.9016576,2002,193,
4576,2002-07-13,0.9600448000000026,151.215,2.8820447999999996,2002,194,
4577,2002-07-14,0.8739376000000143,149.293,2.8649376,2002,195,
4578,2002-07-15,0.638593599999977,147.30200000000005,2.8575935999999995,2002,196,
4579,2002-07-16,0.7642911999999935,145.083,2.9382912,2002,197,
4580,2002-07-17,0.6893855999999929,142.909,3.1193855999999998,2002,198,
4581,2002-07-18,0.6627728000000164,140.47899999999998,3.0997727999999998,2002,199,
4582,2002-07-19,0.5889023999999914,138.042,3.0729024000000003,2002,200,
4583,2002-07-20,0.5447952000000047,135.558,3.0557952000000004,2002,201,
4584,2002-07-21,0.5038384000000224,133.047,3.0288383999999997,2002,202,
4585,2002-07-22,0.5282559999999767,130.52200000000002,3.146256,2002,203,
4586,2002-07-23,0.4891472000000046,127.904,3.2441472,2002,204,
4587,2002-07-24,0.4988032000000007,125.149,3.2368032,2002,205,
4588,2002-07-25,0.4441472000000029,122.411,3.2441472,2002,206,
4589,2002-07-26,0.4441472000000029,119.611,3.2441472,2002,207,
4590,2002-07-27,0.3571471999999853,116.811,3.2441472,2002,208,
4591,2002-07-28,0.3941472000000057,113.92399999999999,3.2441472,2002,209,
4592,2002-07-29,0.3611472000000045,111.074,3.2441472,2002,210,
4593,2002-07-30,0.3281472000000032,108.191,3.2441472,2002,211,
4594,2002-07-31,0.3181471999999839,105.275,3.2441472,2002,212,
4595,2002-08-01,0.329147200000008,102.34899999999999,3.2441472,2002,213,
4596,2002-08-02,0.2858031999999926,99.434,3.2368032,2002,214,
4597,2002-08-03,0.3601184000000135,96.48299999999999,3.2621184000000003,2002,215,
4598,2002-08-04,0.2746960000000067,93.581,3.219696,2002,216,
4599,2002-08-05,0.3273231999999964,90.63600000000001,3.176323200000001,2002,217,
4600,2002-08-06,0.3107679999999973,87.787,3.1207679999999995,2002,218,
4601,2002-08-07,0.3255919999999945,84.977,2.972592,2002,219,
4602,2002-08-08,0.2780752000000004,82.33,3.0190752,2002,220,
4603,2002-08-09,0.29494560000000897,79.589,3.0459456,2002,221,
4604,2002-08-10,0.2859455999999945,76.83800000000002,3.0459456,2002,222,
4605,2002-08-11,0.354734399999995,74.078,3.1057344,2002,223,
4606,2002-08-12,0.43360160000000825,71.327,3.0926016,2002,224,
4607,2002-08-13,0.2393071999999954,68.668,2.4903072,2002,225,
4608,2002-08-14,0.2869103999999996,66.417,2.1739104,2002,226,
4609,2002-08-15,0.2700751999999982,64.53,2.2630752000000003,2002,227,
4610,2002-08-16,0.26748320000000314,62.537,2.3144832,2002,228,
4611,2002-08-17,0.2142784000000022,60.49,2.3462784,2002,229,
4612,2002-08-18,0.26649279999999553,58.358000000000004,2.3804928,2002,230,
4613,2002-08-19,0.22813600000000234,56.244,2.5371360000000003,2002,231,
4614,2002-08-20,0.22076959999999834,53.935,2.5737696,2002,232,
4615,2002-08-21,0.2170063999999985,51.582,2.5640064,2002,233,
4616,2002-08-22,0.2427039999999989,49.235,2.644704,2002,234,
4617,2002-08-23,0.2090800000000037,46.833,2.67408,2002,235,
4618,2002-08-24,0.2194240000000036,44.368,2.6814240000000003,2002,236,
4619,2002-08-25,0.2367359999999934,41.90600000000001,2.666736,2002,237,
4620,2002-08-26,0.0362079999999998,39.476,2.6002080000000003,2002,238,
4621,2002-08-27,0.03741760000000216,36.912,2.5474176,2002,239,
4622,2002-08-28,0.1547584000000004,34.402,2.1367583999999997,2002,240,
4623,2002-08-29,0.2282463999999964,32.42,1.5682463999999998,2002,241,
4624,2002-08-30,0.1810304000000036,31.08,0.8930303999999998,2002,242,
4625,2002-08-31,0.13069279999999822,30.368000000000002,0.4256927999999999,2002,243,
4626,2002-09-01,0.1629631999999998,30.073,0.32296319999999995,2002,244,
4627,2002-09-02,0.19003839999999989,29.913,0.3180384,2002,245,
4628,2002-09-03,0.14466239999999814,29.785,0.28866240000000004,2002,246,
4629,2002-09-04,0.12786719999999868,29.641,0.2568672,2002,247,
4630,2002-09-05,0.13510400000000167,29.511999999999997,0.247104,2002,248,
4631,2002-09-06,0.12152319999999985,29.4,0.2495232,2002,249,
4632,2002-09-07,0.11710400000000099,29.272,0.247104,2002,250,
4633,2002-09-08,0.14652320000000196,29.142,0.2495232,2002,251,
4634,2002-09-09,0.11752319999999496,29.039,0.2495232,2002,252,
4635,2002-09-10,0.13652320000000398,28.906999999999996,0.2495232,2002,253,
4636,2002-09-11,0.09937279999999987,28.794,0.2593728,2002,254,
4637,2002-09-12,0.1288671999999999,28.634,0.2568672,2002,255,
4638,2002-09-13,0.09837279999999864,28.506,0.2593728,2002,256,
4639,2002-09-14,0.1473728000000017,28.345,0.2593728,2002,257,
4640,2002-09-15,0.11537280000000165,28.233,0.2593728,2002,258,
4641,2002-09-16,0.13379199999999636,28.089000000000002,0.261792,2002,259,
4642,2002-09-17,0.13037279999999868,27.961,0.2593728,2002,260,
4643,2002-09-18,0.09637280000000333,27.831999999999997,0.2593728,2002,261,
4644,2002-09-19,0.1587919999999985,27.669,0.261792,2002,262,
4645,2002-09-20,0.08279199999999798,27.566,0.261792,2002,263,
4646,2002-09-21,0.08579200000000163,27.386999999999997,0.261792,2002,264,
4647,2002-09-22,0.13037279999999868,27.211,0.2593728,2002,265,
4648,2002-09-23,0.13379200000000346,27.081999999999997,0.261792,2002,266,
4649,2002-09-24,0.09937279999999987,26.954,0.2593728,2002,267,
4650,2002-09-25,0.1414479999999969,26.794,0.254448,2002,268,
4651,2002-09-26,0.1215232000000034,26.680999999999997,0.2495232,2002,269,
4652,2002-09-27,0.09202879999999987,26.553,0.2520288,2002,270,
4653,2002-09-28,0.1375231999999981,26.393,0.2495232,2002,271,
4654,2002-09-29,0.13168480000000402,26.281,0.2446848,2002,272,
4655,2002-09-30,0.10068479999999808,26.16800000000001,0.2446848,2002,273,
4656,2002-10-01,0.09175999999999676,26.024,0.23976,2002,274,
4657,2002-10-02,0.12368480000000133,25.875999999999998,0.2446848,2002,275,
4658,2002-10-03,0.13399680000000347,25.755,0.2299968,2002,276,
4659,2002-10-04,0.11549119999999455,25.659000000000002,0.22749120000000003,2002,277,
4660,2002-10-05,0.08499680000000043,25.546999999999997,0.2299968,2002,278,
4661,2002-10-06,0.11549120000000165,25.401999999999997,0.22749120000000003,2002,279,
4662,2002-10-07,0.09949119999999986,25.29,0.22749120000000003,2002,280,
4663,2002-10-08,0.0960720000000022,25.162,0.225072,2002,281,
4664,2002-10-09,0.09707199999999988,25.033,0.225072,2002,282,
4665,2002-10-10,0.1290719999999999,24.905,0.225072,2002,283,
4666,2002-10-11,0.0442336000000016,24.809,0.22023360000000003,2002,284,
4667,2002-10-12,0.06649119999999506,24.63300000000001,0.22749120000000003,2002,285,
4668,2002-10-13,0.10199680000000344,24.471999999999998,0.2299968,2002,286,
4669,2002-10-14,0.06749119999999982,24.344,0.22749120000000003,2002,287,
4670,2002-10-15,0.09607199999999866,24.184,0.225072,2002,288,
4671,2002-10-16,0.06749119999999982,24.055,0.22749120000000003,2002,289,
4672,2002-10-17,0.09949119999999986,23.895,0.22749120000000003,2002,290,
4673,2002-10-18,0.08007200000000042,23.767,0.225072,2002,291,
4674,2002-10-19,0.10199679999999987,23.622,0.2299968,2002,292,
4675,2002-10-20,0.1044159999999999,23.494,0.232416,2002,293,
4676,2002-10-21,0.07383519999999863,23.366,0.2348352,2002,294,
4677,2002-10-22,0.08841600000000166,23.205,0.232416,2002,295,
4678,2002-10-23,0.04041599999999984,23.061,0.232416,2002,296,
4679,2002-10-24,0.08983520000000042,22.869,0.2348352,2002,297,
4680,2002-10-25,0.07975999999999986,22.724,0.23976,2002,298,
4681,2002-10-26,0.0686848000000016,22.564,0.2446848,2002,299,
4682,2002-10-27,0.11075999999999868,22.388,0.23976,2002,300,
4683,2002-10-28,0.0957599999999981,22.259,0.23976,2002,301,
4684,2002-10-29,0.10310400000000164,22.115,0.247104,2002,302,
4685,2002-10-30,0.06768480000000038,21.971,0.2446848,2002,303,
4686,2002-10-31,0.05268479999999626,21.794,0.2446848,2002,304,
4687,2002-11-01,0.06376000000000162,21.601999999999997,0.23976,2002,305,
4688,2002-11-02,0.09476000000000044,21.426,0.23976,2002,306,
4689,2002-11-03,0.06468480000000026,21.281,0.2446848,2002,307,
4690,2002-11-04,0.08197440000000339,21.101,0.2739744,2002,308,
4691,2002-11-05,0.06707039999999681,20.909000000000002,0.34007040000000005,2002,309,
4692,2002-11-06,0.0938224000000003,20.636,0.3988224,2002,310,
4693,2002-11-07,0.12551039999999974,20.331,0.4135104,2002,311,
4694,2002-11-08,0.06444640000000024,20.043,0.36944640000000006,2002,312,
4695,2002-11-09,0.12361919999999975,19.738,0.31561919999999993,2002,313,
4696,2002-11-10,0.17751200000000136,19.546,0.298512,2002,314,
4697,2002-11-11,0.18658719999999712,19.425,0.29358720000000005,2002,315,
4698,2002-11-12,0.3611360000000023,19.317999999999998,0.269136,2002,316,
4699,2002-11-13,0.42134080000000107,19.41,0.2373408,2002,317,
4700,2002-11-14,0.26823359999999824,19.594,0.22023360000000003,2002,318,
4701,2002-11-15,0.2522336,19.642,0.22023360000000003,2002,319,
4702,2002-11-16,0.21399680000000176,19.674,0.2299968,2002,320,
4703,2002-11-17,0.4869967999999979,19.658,0.2299968,2002,321,
4704,2002-11-18,0.5844160000000003,19.915,0.232416,2002,322,
4705,2002-11-19,2.2080064000000026,20.267,0.2960064,2002,323,
4706,2002-11-20,1.273801599999998,22.179000000000002,0.32780159999999997,2002,324,
4707,2002-11-21,0.7211343999999997,23.125,0.3841344,2002,325,
4708,2002-11-22,0.6190048000000019,23.462,0.4110048,2002,326,
4709,2002-11-23,0.4110048,23.67,0.4110048,2002,327,
4710,2002-11-24,0.39500479999999816,23.67,0.4110048,2002,328,
4711,2002-11-25,0.29638080000000155,23.654,0.4403807999999999,2002,329,
4712,2002-11-26,0.2987999999999981,23.51,0.4428,2002,330,
4713,2002-11-27,0.2658000000000004,23.366,0.4428,2002,331,
4714,2002-11-28,0.1683807999999979,23.189,0.4403807999999999,2002,332,
4715,2002-11-29,0.2424560000000021,22.916999999999998,0.4354560000000001,2002,333,
4716,2002-11-30,0.22745599999999805,22.724,0.4354560000000001,2002,334,
4717,2002-12-01,0.1600368000000038,22.516,0.43303679999999994,2002,335,
4718,2002-12-02,0.1982847999999945,22.243000000000002,0.3742848,2002,336,
4719,2002-12-03,0.19516800000000345,22.066999999999997,0.291168,2002,337,
4720,2002-12-04,0.16952319999999813,21.971,0.2495232,2002,338,
4721,2002-12-05,0.21641600000000172,21.891,0.232416,2002,339,
4722,2002-12-06,0.11941599999999693,21.875,0.232416,2002,340,
4723,2002-12-07,0.15541600000000186,21.761999999999997,0.232416,2002,341,
4724,2002-12-08,0.10841600000000123,21.685,0.232416,2002,342,
4725,2002-12-09,0.09489919999999896,21.561,0.2788992,2002,343,
4726,2002-12-10,0.3251776,21.377,0.3571776,2002,344,
4727,2002-12-11,0.3506176000000017,21.345,0.43061759999999993,2002,345,
4728,2002-12-12,0.2982415999999985,21.265,0.4012416,2002,346,
4729,2002-12-13,0.3097583999999983,21.162,0.35475840000000003,2002,347,
4730,2002-12-14,0.5754144000000015,21.116999999999997,0.3474144,2002,348,
4731,2002-12-15,0.5761455999999996,21.345,0.3351456,2002,349,
4732,2002-12-16,1.0980064000000032,21.586,0.2960064,2002,350,
4733,2002-12-17,0.4893183999999984,22.388,0.2813184,2002,351,
4734,2002-12-18,0.5690063999999997,22.596,0.2960064,2002,352,
4735,2002-12-19,0.3303072,22.869,0.3303072,2002,353,
4736,2002-12-20,0.3338336000000017,22.869,0.34983359999999997,2002,354,
4737,2002-12-21,0.33633919999999823,22.853,0.3523392,2002,355,
4738,2002-12-22,0.3018336000000017,22.837,0.34983359999999997,2002,356,
4739,2002-12-23,0.28462879999999513,22.789,0.3816288,2002,357,
4740,2002-12-24,0.2302848000000052,22.691999999999997,0.3742848,2002,358,
4741,2002-12-25,0.2598655999999981,22.548000000000002,0.3718656,2002,359,
4742,2002-12-26,0.3238656000000017,22.436,0.3718656,2002,360,
4743,2002-12-27,0.2932847999999969,22.388,0.3742848,2002,361,
4744,2002-12-28,0.3190272000000017,22.307,0.3670272,2002,362,
4745,2002-12-29,0.1885216000000016,22.259,0.3645216,2002,363,
4746,2002-12-30,0.3436831999999947,22.083000000000002,0.35968320000000004,2002,364,
4747,2002-12-31,0.23652160000000344,22.066999999999997,0.3645216,2002,365,
4748,2003-01-01,0.4125215999999983,21.939,0.3645216,2003,1,
4749,2003-01-02,0.3955216000000024,21.987,0.3645216,2003,2,
4750,2003-01-03,0.4726831999999996,22.018,0.35968320000000004,2003,3,
4751,2003-01-04,1.0016832000000029,22.131,0.35968320000000004,2003,4,
4752,2003-01-05,0.8101999999999963,22.773000000000003,0.3132,2003,5,
4753,2003-01-06,0.5889312000000038,23.27,0.3009312,2003,6,
4754,2003-01-07,0.5615439999999959,23.558000000000003,0.320544,2003,7,
4755,2003-01-08,0.41896320000000004,23.799,0.32296319999999995,2003,8,
4756,2003-01-09,0.3906944000000019,23.895,0.31069440000000004,2003,9,
4757,2003-01-10,0.39300639999999776,23.975,0.2960064,2003,10,
4758,2003-01-11,0.4240064000000001,24.072,0.2960064,2003,11,
4759,2003-01-12,0.3945120000000001,24.2,0.298512,2003,12,
4760,2003-01-13,0.3465120000000018,24.296,0.298512,2003,13,
4761,2003-01-14,0.298512,24.344,0.298512,2003,14,
4762,2003-01-15,0.23451199999999994,24.344,0.298512,2003,15,
4763,2003-01-16,0.298512,24.28,0.298512,2003,16,
4764,2003-01-17,0.2689312,24.28,0.3009312,2003,17,
4765,2003-01-18,0.23693119999999995,24.248,0.3009312,2003,18,
4766,2003-01-19,0.20493119999999992,24.184,0.3009312,2003,19,
4767,2003-01-20,0.21751199999999693,24.088,0.298512,2003,20,
4768,2003-01-21,0.3819312000000031,24.006999999999998,0.3009312,2003,21,
4769,2003-01-22,0.31693119999999825,24.088,0.3009312,2003,22,
4770,2003-01-23,0.4609312000000002,24.104,0.3009312,2003,23,
4771,2003-01-24,0.5065119999999984,24.264,0.298512,2003,24,
4772,2003-01-25,0.6736624000000015,24.471999999999998,0.28866240000000004,2003,25,
4773,2003-01-26,4.716136000000001,24.857,0.269136,2003,26,
4774,2003-01-27,3.1676847999999933,29.304000000000002,0.2446848,2003,27,
4775,2003-01-28,1.860416,32.227,0.232416,2003,28,
4776,2003-01-29,1.6804160000000077,33.855,0.232416,2003,29,
4777,2003-01-30,3.2269967999999927,35.30300000000001,0.2299968,2003,30,
4778,2003-01-31,9.296416,38.3,0.232416,2003,31,
4779,2003-02-01,3.6732336000000014,47.364,0.22023360000000003,2003,32,
4780,2003-02-02,2.0432336,50.817,0.22023360000000003,2003,33,
4781,2003-02-03,1.4860720000000027,52.64,0.225072,2003,34,
4782,2003-02-04,1.0564911999999935,53.901,0.22749120000000003,2003,35,
4783,2003-02-05,0.8654912000000052,54.73,0.22749120000000003,2003,36,
4784,2003-02-06,0.7294911999999953,55.368,0.22749120000000003,2003,37,
4785,2003-02-07,0.670491200000005,55.87,0.22749120000000003,2003,38,
4786,2003-02-08,0.557996800000003,56.313,0.2299968,2003,39,
4787,2003-02-09,0.5554911999999887,56.64100000000001,0.22749120000000003,2003,40,
4788,2003-02-10,0.4984912000000079,56.968999999999994,0.22749120000000003,2003,41,
4789,2003-02-11,0.4524912000000014,57.24,0.22749120000000003,2003,42,
4790,2003-02-12,0.4174911999999977,57.465,0.22749120000000003,2003,43,
4791,2003-02-13,0.4524912000000014,57.655,0.22749120000000003,2003,44,
4792,2003-02-14,0.3704912000000007,57.88,0.22749120000000003,2003,45,
4793,2003-02-15,0.4269967999999956,58.023,0.2299968,2003,46,
4794,2003-02-16,0.4719967999999973,58.22,0.2299968,2003,47,
4795,2003-02-17,0.49399680000001,58.461999999999996,0.2299968,2003,48,
4796,2003-02-18,0.3759967999999937,58.726000000000006,0.2299968,2003,49,
4797,2003-02-19,0.4539968000000038,58.872,0.2299968,2003,50,
4798,2003-02-20,0.7973088000000008,59.096000000000004,0.21530879999999997,2003,51,
4799,2003-02-21,1.929727999999996,59.678000000000004,0.21772800000000006,2003,52,
4800,2003-02-22,1.6452335999999972,61.39,0.22023360000000003,2003,53,
4801,2003-02-23,0.9172336000000028,62.815,0.22023360000000003,2003,54,
4802,2003-02-24,0.6603839999999958,63.512,0.210384,2003,55,
4803,2003-02-25,0.6165456000000085,63.961999999999996,0.20554560000000002,2003,56,
4804,2003-02-26,0.4915455999999872,64.373,0.20554560000000002,2003,57,
4805,2003-02-27,0.496545600000011,64.65899999999999,0.20554560000000002,2003,58,
4806,2003-02-28,0.4575455999999953,64.95,0.20554560000000002,2003,59,
4807,2003-03-01,0.39754559999999306,65.202,0.20554560000000002,2003,60,
4808,2003-03-02,0.4265456000000036,65.39399999999999,0.20554560000000002,2003,61,
4809,2003-03-03,0.37154560000001097,65.615,0.20554560000000002,2003,62,
4810,2003-03-04,0.34288959999999546,65.781,0.2128896,2003,63,
4811,2003-03-05,0.5962335999999906,65.911,0.22023360000000003,2003,64,
4812,2003-03-06,0.4982336000000058,66.28699999999999,0.22023360000000003,2003,65,
4813,2003-03-07,0.5162336000000065,66.565,0.22023360000000003,2003,66,
4814,2003-03-08,0.3762335999999917,66.861,0.22023360000000003,2003,67,
4815,2003-03-09,0.6300720000000011,67.017,0.225072,2003,68,
4816,2003-03-10,0.6714912000000026,67.422,0.22749120000000003,2003,69,
4817,2003-03-11,1.7062336000000042,67.866,0.22023360000000003,2003,70,
4818,2003-03-12,3.0813087999999995,69.352,0.21530879999999997,2003,71,
4819,2003-03-13,3.3139647999999946,72.218,0.2079648,2003,72,
4820,2003-03-14,2.173545600000004,75.324,0.20554560000000002,2003,73,
4821,2003-03-15,1.772545599999993,77.292,0.20554560000000002,2003,74,
4822,2003-03-16,1.5395456000000032,78.859,0.20554560000000002,2003,75,
4823,2003-03-17,1.2469648000000015,80.193,0.2079648,2003,76,
4824,2003-03-18,1.0099647999999926,81.232,0.2079648,2003,77,
4825,2003-03-19,0.8543840000000055,82.03399999999998,0.210384,2003,78,
4826,2003-03-20,0.9023840000000072,82.678,0.210384,2003,79,
4827,2003-03-21,1.1853839999999942,83.37,0.210384,2003,80,
4828,2003-03-22,2.082727999999995,84.345,0.21772800000000006,2003,81,
4829,2003-03-23,1.48472800000001,86.21,0.21772800000000006,2003,82,
4830,2003-03-24,1.085727999999995,87.477,0.21772800000000006,2003,83,
4831,2003-03-25,1.0777279999999994,88.345,0.21772800000000006,2003,84,
4832,2003-03-26,0.9727279999999956,89.205,0.21772800000000006,2003,85,
4833,2003-03-27,0.8387280000000094,89.96,0.21772800000000006,2003,86,
4834,2003-03-28,0.7232336000000001,90.581,0.22023360000000003,2003,87,
4835,2003-03-29,0.7142335999999856,91.084,0.22023360000000003,2003,88,
4836,2003-03-30,1.0512336000000029,91.57799999999999,0.22023360000000003,2003,89,
4837,2003-03-31,2.446384000000004,92.40899999999999,0.210384,2003,90,
4838,2003-04-01,1.8989648000000023,94.645,0.2079648,2003,91,
4839,2003-04-02,1.3189648000000045,96.336,0.2079648,2003,92,
4840,2003-04-03,1.1189647999999872,97.447,0.2079648,2003,93,
4841,2003-04-04,0.8609648000000201,98.35799999999999,0.2079648,2003,94,
4842,2003-04-05,0.7859647999999888,99.01100000000001,0.2079648,2003,95,
4843,2003-04-06,0.7849647999999982,99.589,0.2079648,2003,96,
4844,2003-04-07,0.7089648000000048,100.166,0.2079648,2003,97,
4845,2003-04-08,0.6983839999999996,100.667,0.210384,2003,98,
4846,2003-04-09,0.8003840000000034,101.155,0.210384,2003,99,
4847,2003-04-10,0.7703840000000023,101.745,0.210384,2003,100,
4848,2003-04-11,0.9623839999999954,102.305,0.210384,2003,101,
4849,2003-04-12,1.0233840000000023,103.057,0.210384,2003,102,
4850,2003-04-13,1.4778896000000006,103.87,0.2128896,2003,103,
4851,2003-04-14,1.4768895999999958,105.135,0.2128896,2003,104,
4852,2003-04-15,1.3043087999999987,106.399,0.21530879999999997,2003,105,
4853,2003-04-16,1.1653087999999887,107.488,0.21530879999999997,2003,106,
4854,2003-04-17,1.2213088000000143,108.43799999999999,0.21530879999999997,2003,107,
4855,2003-04-18,0.9941999999999972,109.444,0.3132,2003,108,
4856,2003-04-19,0.935520000000003,110.125,0.47952,2003,109,
4857,2003-04-20,0.9255199999999979,110.581,0.47952,2003,110,
4858,2003-04-21,1.0155951999999968,111.027,0.4745952,2003,111,
4859,2003-04-22,1.1089599999999975,111.568,0.55296,2003,112,
4860,2003-04-23,1.0655488000000033,112.124,0.7315488,2003,113,
4861,2003-04-24,1.5433856000000072,112.458,0.8513855999999999,2003,114,
4862,2003-04-25,1.2046223999999852,113.15,0.8416223999999999,2003,115,
4863,2003-04-26,1.075235200000013,113.51299999999999,0.8612352000000001,2003,116,
4864,2003-04-27,1.0728255999999965,113.727,0.9248255999999999,2003,117,
4865,2003-04-28,1.0103504000000074,113.875,1.0593503999999998,2003,118,
4866,2003-04-29,1.0827904000000028,113.82600000000001,1.1327903999999998,2003,119,
4867,2003-04-30,1.102768000000002,113.77600000000001,1.176768,2003,120,
4868,2003-05-01,1.2213807999999915,113.70200000000001,1.1963808,2003,121,
4869,2003-05-02,1.527036799999994,113.727,1.1890368,2003,122,
4870,2003-05-03,1.4416288000000022,114.065,1.1376288,2003,123,
4871,2003-05-04,1.4057584000000016,114.369,1.1107584,2003,124,
