,Time,netinflow,storage,outflow,Year,DOY,elevation
4737,2002-12-21,0.0516672,54.356,0.0516672,2002,355,535.4634960000001
4738,2002-12-22,0.0516672,54.356,0.0516672,2002,356,535.4634960000001
4739,2002-12-23,0.0516672,54.356,0.0516672,2002,357,535.4634960000001
4740,2002-12-24,0.0516672,54.356,0.0516672,2002,358,535.4634960000001
4741,2002-12-25,0.025580799999996642,54.356,0.051580799999999996,2002,359,535.4634960000001
4742,2002-12-26,0.026580800000001417,54.33,0.051580799999999996,2002,360,535.4625816
4743,2002-12-27,0.025580799999996642,54.305,0.051580799999999996,2002,361,535.4616672
4744,2002-12-28,0.07758080000000335,54.278999999999996,0.051580799999999996,2002,362,535.4607528
4745,2002-12-29,0.051580799999999996,54.305,0.051580799999999996,2002,363,535.4616672
4746,2002-12-30,0.051580799999999996,54.305,0.051580799999999996,2002,364,535.4616672
4747,2002-12-31,0.051580799999999996,54.305,0.051580799999999996,2002,365,535.4616672
4748,2003-01-01,0.051580799999999996,54.305,0.051580799999999996,2003,1,535.4616672
4749,2003-01-02,0.051580799999999996,54.305,0.051580799999999996,2003,2,535.4616672
4750,2003-01-03,0.025580799999996642,54.305,0.051580799999999996,2003,3,535.4616672
4751,2003-01-04,0.051580799999999996,54.278999999999996,0.051580799999999996,2003,4,535.4607528
4752,2003-01-05,0.10258080000000193,54.278999999999996,0.051580799999999996,2003,5,535.4607528
4753,2003-01-06,0.051580799999999996,54.33,0.051580799999999996,2003,6,535.4625816
4754,2003-01-07,0.051580799999999996,54.33,0.051580799999999996,2003,7,535.4625816
4755,2003-01-08,0.051321600000000016,54.33,0.051321600000000016,2003,8,535.4625816
4756,2003-01-09,0.051494399999999996,54.33,0.051494399999999996,2003,9,535.4625816
4757,2003-01-10,0.05088960000000002,54.33,0.05088960000000002,2003,10,535.4625816
4758,2003-01-11,0.050284800000000004,54.33,0.050284800000000004,2003,11,535.4625816
4759,2003-01-12,0.026580800000001417,54.33,0.051580799999999996,2003,12,535.4625816
4760,2003-01-13,0.051580799999999996,54.305,0.051580799999999996,2003,13,535.4616672
4761,2003-01-14,0.051580799999999996,54.305,0.051580799999999996,2003,14,535.4616672
4762,2003-01-15,0.025580799999996642,54.305,0.051580799999999996,2003,15,535.4616672
4763,2003-01-16,0.051580799999999996,54.278999999999996,0.051580799999999996,2003,16,535.4607528
4764,2003-01-17,0.05002559999999999,54.278999999999996,0.05002559999999999,2003,17,535.4607528
4765,2003-01-18,0.0252480000000062,54.278999999999996,0.049248,2003,18,535.4607528
4766,2003-01-19,0.05088960000000002,54.255,0.05088960000000002,2003,19,535.4595336000001
4767,2003-01-20,0.025580799999996642,54.255,0.051580799999999996,2003,20,535.4595336000001
4768,2003-01-21,0.026580799999994312,54.229,0.051580799999999996,2003,21,535.4586192
4769,2003-01-22,0.04968,54.20399999999999,0.04968,2003,22,535.4577048
4770,2003-01-23,0.0481248,54.20399999999999,0.0481248,2003,23,535.4577048
4771,2003-01-24,0.0487296,54.20399999999999,0.0487296,2003,24,535.4577048
4772,2003-01-25,0.023124800000001423,54.20399999999999,0.0481248,2003,25,535.4577048
4773,2003-01-26,0.0481248,54.178999999999995,0.0481248,2003,26,535.4567903999999
4774,2003-01-27,0.025457600000001426,54.178999999999995,0.050457600000000005,2003,27,535.4567903999999
4775,2003-01-28,0.0498528,54.153999999999996,0.0498528,2003,28,535.455876
4776,2003-01-29,0.0487296,54.153999999999996,0.0487296,2003,29,535.455876
4777,2003-01-30,0.02411200000000375,54.153999999999996,0.050112,2003,30,535.455876
4778,2003-01-31,0.02697599999999909,54.128,0.050976,2003,31,535.4549616000002
4779,2003-02-01,0.051494399999999996,54.104,0.051494399999999996,2003,32,535.4540472
4780,2003-02-02,0.30168000000000245,54.104,0.04968,2003,33,535.4540472
4781,2003-02-03,0.048211199999999996,54.356,0.048211199999999996,2003,34,535.4634960000001
4782,2003-02-04,0.048211199999999996,54.356,0.048211199999999996,2003,35,535.4634960000001
4783,2003-02-05,0.048211199999999996,54.356,0.048211199999999996,2003,36,535.4634960000001
4784,2003-02-06,0.10149440000000426,54.356,0.051494399999999996,2003,37,535.4634960000001
4785,2003-02-07,0.025494399999996642,54.40600000000001,0.051494399999999996,2003,38,535.4653248000001
4786,2003-02-08,0.07749440000000335,54.38,0.051494399999999996,2003,39,535.4644104
4787,2003-02-09,0.07649439999999857,54.40600000000001,0.051494399999999996,2003,40,535.4653248000001
4788,2003-02-10,0.051494399999999996,54.431000000000004,0.051494399999999996,2003,41,535.4662392
4789,2003-02-11,0.051494399999999996,54.431000000000004,0.051494399999999996,2003,42,535.4662392
4790,2003-02-12,0.051494399999999996,54.431000000000004,0.051494399999999996,2003,43,535.4662392
4791,2003-02-13,0.051494399999999996,54.431000000000004,0.051494399999999996,2003,44,535.4662392
4792,2003-02-14,0.07749439999999624,54.431000000000004,0.051494399999999996,2003,45,535.4662392
4793,2003-02-15,0.0754944000000009,54.457,0.051494399999999996,2003,46,535.4671536000002
4794,2003-02-16,0.07749439999999624,54.481,0.051494399999999996,2003,47,535.468068
4795,2003-02-17,0.025494400000003747,54.507,0.051494399999999996,2003,48,535.4689824
4796,2003-02-18,0.0517536,54.481,0.0517536,2003,49,535.468068
4797,2003-02-19,0.0517536,54.481,0.0517536,2003,50,535.468068
4798,2003-02-20,0.02775359999999909,54.481,0.0517536,2003,51,535.468068
4799,2003-02-21,0.0516672,54.457,0.0516672,2003,52,535.4671536000002
4800,2003-02-22,0.025667200000003748,54.457,0.0516672,2003,53,535.4671536000002
4801,2003-02-23,0.0516672,54.431000000000004,0.0516672,2003,54,535.4662392
4802,2003-02-24,0.0516672,54.431000000000004,0.0516672,2003,55,535.4662392
4803,2003-02-25,0.0516672,54.431000000000004,0.0516672,2003,56,535.4662392
4804,2003-02-26,0.0516672,54.431000000000004,0.0516672,2003,57,535.4662392
4805,2003-02-27,0.0516672,54.431000000000004,0.0516672,2003,58,535.4662392
4806,2003-02-28,0.0516672,54.431000000000004,0.0516672,2003,59,535.4662392
4807,2003-03-01,0.0516672,54.431000000000004,0.0516672,2003,60,535.4662392
4808,2003-03-02,0.026667200000001414,54.431000000000004,0.0516672,2003,61,535.4662392
4809,2003-03-03,0.0516672,54.40600000000001,0.0516672,2003,62,535.4653248000001
4810,2003-03-04,0.0516672,54.40600000000001,0.0516672,2003,63,535.4653248000001
4811,2003-03-05,0.025667199999996643,54.40600000000001,0.0516672,2003,64,535.4653248000001
4812,2003-03-06,0.0516672,54.38,0.0516672,2003,65,535.4644104
4813,2003-03-07,0.027667199999999087,54.38,0.0516672,2003,66,535.4644104
4814,2003-03-08,0.0516672,54.356,0.0516672,2003,67,535.4634960000001
4815,2003-03-09,0.0516672,54.356,0.0516672,2003,68,535.4634960000001
4816,2003-03-10,0.10166720000000426,54.356,0.0516672,2003,69,535.4634960000001
4817,2003-03-11,0.07666719999999858,54.40600000000001,0.0516672,2003,70,535.4653248000001
4818,2003-03-12,0.07766719999999623,54.431000000000004,0.0516672,2003,71,535.4662392
4819,2003-03-13,0.07575360000000092,54.457,0.0517536,2003,72,535.4671536000002
4820,2003-03-14,0.07775359999999626,54.481,0.0517536,2003,73,535.468068
4821,2003-03-15,0.07675359999999859,54.507,0.0517536,2003,74,535.4689824
4822,2003-03-16,0.07575360000000803,54.532,0.0517536,2003,75,535.4698968000001
4823,2003-03-17,0.152753599999992,54.556000000000004,0.0517536,2003,76,535.4708112000001
4824,2003-03-18,0.10184000000000426,54.657,0.05184,2003,77,535.4744688000001
4825,2003-03-19,0.07784000000000335,54.707,0.05184,2003,78,535.4762976
4826,2003-03-20,0.07683999999999858,54.733000000000004,0.05184,2003,79,535.477212
4827,2003-03-21,0.10192639999999717,54.758,0.0519264,2003,80,535.4781264000001
4828,2003-03-22,0.07792639999999625,54.808,0.0519264,2003,81,535.48026
4829,2003-03-23,0.0519264,54.833999999999996,0.0519264,2003,82,535.4811744
4830,2003-03-24,0.0519264,54.833999999999996,0.0519264,2003,83,535.4811744
4831,2003-03-25,0.12692640000000285,54.833999999999996,0.0519264,2003,84,535.4811744
4832,2003-03-26,0.027926399999999088,54.909,0.0519264,2003,85,535.4839176
4833,2003-03-27,0.10192640000000426,54.885,0.0519264,2003,86,535.4830031999999
4834,2003-03-28,0.052012800000000005,54.935,0.052012800000000005,2003,87,535.484832
4835,2003-03-29,0.052012800000000005,54.935,0.052012800000000005,2003,88,535.484832
4836,2003-03-30,0.052012800000000005,54.935,0.052012800000000005,2003,89,535.484832
4837,2003-03-31,0.07701279999999858,54.935,0.052012800000000005,2003,90,535.484832
4838,2003-04-01,0.02701280000000142,54.96,0.052012800000000005,2003,91,535.4857463999999
4839,2003-04-02,0.052012800000000005,54.935,0.052012800000000005,2003,92,535.484832
4840,2003-04-03,0.052012800000000005,54.935,0.052012800000000005,2003,93,535.484832
4841,2003-04-04,0.025926399999996644,54.935,0.0519264,2003,94,535.484832
4842,2003-04-05,0.0519264,54.909,0.0519264,2003,95,535.4839176
4843,2003-04-06,0.027926399999999088,54.909,0.0519264,2003,96,535.4839176
4844,2003-04-07,0.025926399999996644,54.885,0.0519264,2003,97,535.4830031999999
4845,2003-04-08,0.0519264,54.858999999999995,0.0519264,2003,98,535.4820888
4846,2003-04-09,0.0519264,54.858999999999995,0.0519264,2003,99,535.4820888
4847,2003-04-10,0.0519264,54.858999999999995,0.0519264,2003,100,535.4820888
4848,2003-04-11,0.07792640000000335,54.858999999999995,0.0519264,2003,101,535.4820888
4849,2003-04-12,0.07592640000000091,54.885,0.0519264,2003,102,535.4830031999999
4850,2003-04-13,0.07792640000000335,54.909,0.0519264,2003,103,535.4839176
4851,2003-04-14,0.12701279999999573,54.935,0.052012800000000005,2003,104,535.484832
4852,2003-04-15,0.10201280000000426,55.01,0.052012800000000005,2003,105,535.4875752
4853,2003-04-16,0.1290991999999982,55.06,0.0520992,2003,106,535.489404
4854,2003-04-17,0.17909919999999535,55.137,0.0520992,2003,107,535.4921472000001
4855,2003-04-18,0.12818560000000762,55.263999999999996,0.052185600000000006,2003,108,535.4967192
4856,2003-04-19,0.12918559999999818,55.34,0.052185600000000006,2003,109,535.4997672
4857,2003-04-20,0.10318560000000193,55.417,0.052185600000000006,2003,110,535.5025104
4858,2003-04-21,0.19172160000000002,55.468,0.19172160000000002,2003,111,535.5043392
4859,2003-04-22,0.14357599999999782,55.468,0.450576,2003,112,535.5043392
4860,2003-04-23,-0.015758400000000502,55.161,0.5632416000000001,2003,113,535.4930616000001
4861,2003-04-24,0.0320816000000036,54.582,0.5610816,2003,114,535.4717256
4862,2003-04-25,0.12582559999998946,54.053000000000004,0.6548255999999999,2003,115,535.4522184
4863,2003-04-26,0.17311040000001265,53.523999999999994,0.6511104,2003,116,535.4327112000001
4864,2003-04-27,0.13018399999998764,53.04600000000001,0.707184,2003,117,535.4150328000001
4865,2003-04-28,0.2193360000000053,52.468999999999994,1.014336,2003,118,535.3936968000002
4866,2003-04-29,0.2366463999999968,51.674,1.0066464,2003,119,535.3641312
4867,2003-04-30,0.13746720000001067,50.903999999999996,0.9804672,2003,120,535.3351752
4868,2003-05-01,0.12054079999999626,50.06100000000001,0.6585408,2003,121,535.303476
4869,2003-05-02,0.14207199999999942,49.523,0.657072,2003,122,535.2803112
4870,2003-05-03,0.09251679999999762,49.008,0.6555168,2003,123,535.2635472000001
4871,2003-05-04,0.09003040000000384,48.445,0.6770304,2003,124,535.2422112
4872,2003-05-05,0.17579519999999205,47.858000000000004,0.9497952,2003,125,535.2199608000001
4873,2003-05-06,0.14150400000000166,47.083999999999996,1.035504,2003,126,535.1903952
4874,2003-05-07,0.20206240000000086,46.19,1.2390624,2003,127,535.1559528
4875,2003-05-08,0.2819696000000027,45.153,1.2129696,2003,128,535.116024
4876,2003-05-09,0.30465600000000137,44.222,1.018656,2003,129,535.0797528
4877,2003-05-10,0.2352767999999941,43.508,0.9492768,2003,130,535.0517112
4878,2003-05-11,0.2581248000000087,42.794,0.9661248,2003,131,535.0239744
4879,2003-05-12,0.21282079999999687,42.08600000000001,1.1078208,2003,132,534.9962376000001
4880,2003-05-13,0.2576079999999985,41.191,1.174608,2003,133,534.9608808
4881,2003-05-14,0.3853711999999967,40.274,1.2923712000000005,2003,134,534.9246096000002
4882,2003-05-15,0.3272640000000038,39.367,1.167264,2003,135,534.8883384
4883,2003-05-16,0.5240687999999984,38.527,0.9410688,2003,136,534.8548104
4884,2003-05-17,0.6564511999999997,38.11,0.7264512,2003,137,534.8380463999999
4885,2003-05-18,0.588816,38.04,0.588816,2003,138,534.8353031999999
4886,2003-05-19,0.5900751999999986,38.04,0.7510751999999999,2003,139,534.8353031999999
4887,2003-05-20,0.5377296000000031,37.879,1.0207296000000001,2003,140,534.8289024000001
4888,2003-05-21,0.4880655999999972,37.396,1.0630656,2003,141,534.8093952
4889,2003-05-22,0.6915440000000059,36.821,0.968544,2003,142,534.7862303999999
4890,2003-05-23,0.6930863999999937,36.544000000000004,0.48608640000000003,2003,143,534.7749528
4891,2003-05-24,1.4590000000000012,36.751,0.054000000000000006,2003,144,534.7834872
4892,2003-05-25,2.1457663999999967,38.156,0.04976640000000001,2003,145,534.8398752
4893,2003-05-26,2.663062400000002,40.251999999999995,0.0510624,2003,146,534.9236952
4894,2003-05-27,3.0395312000000088,42.864,0.0525312,2003,147,535.0267176000001
4895,2003-05-28,3.652172799999992,45.851000000000006,0.05417279999999999,2003,148,535.1428463999999
4896,2003-05-29,4.257592000000002,49.449,0.056592,2003,149,535.2803112
4897,2003-05-30,4.669270399999999,53.65,0.05927040000000001,2003,150,535.4372832
4898,2003-05-31,4.393689600000001,58.26,0.0616896,2003,151,535.6055328000001
4899,2003-06-01,4.310368000000009,62.592,0.064368,2003,152,535.7597616000002
4900,2003-06-02,3.961873599999996,66.83800000000001,0.0668736,2003,153,535.9075896
4901,2003-06-03,3.1706015999999897,70.733,0.06860160000000001,2003,154,536.0401776
4902,2003-06-04,2.712724800000015,73.835,0.0697248,2003,155,536.1444192
4903,2003-06-05,2.2853423999999847,76.47800000000002,0.0683424,2003,156,536.231592
4904,2003-06-06,1.987737600000001,78.695,0.06773760000000001,2003,157,536.3041344
4905,2003-06-07,1.7684288000000028,80.615,0.0684288,2003,158,536.3663136000001
4906,2003-06-08,1.5841200000000006,82.315,0.06912,2003,159,536.4211776000001
4907,2003-06-09,1.6455520000000077,83.83,0.069552,2003,160,536.4696408
4908,2003-06-10,1.782156799999989,85.406,0.0701568,2003,161,536.519628
4909,2003-06-11,1.9691072000000105,87.118,0.0711072,2003,162,536.5735776
4910,2003-06-12,2.1323535999999974,89.016,0.0733536,2003,163,536.6330136000001
4911,2003-06-13,2.006044800000002,91.075,0.0740448,2003,164,536.6970216000001
4912,2003-06-14,1.8624767999999967,93.007,0.07447679999999998,2003,165,536.7564576000002
4913,2003-06-15,1.9389824000000089,94.795,0.07698239999999999,2003,166,536.8113216
4914,2003-06-16,2.0462911999999998,96.65700000000001,0.07629120000000003,2003,167,536.8680144
4915,2003-06-17,1.994291199999992,98.62700000000001,0.07629120000000003,2003,168,536.9274504000001
4916,2003-06-18,1.9806367999999963,100.545,0.07663679999999999,2003,169,536.9850576000001
4917,2003-06-19,2.0257968000000037,102.449,0.07879680000000001,2003,170,537.0417504000001
4918,2003-06-20,2.097932799999996,104.396,0.0779328,2003,171,537.0993576000002
4919,2003-06-21,1.9886240000000108,106.416,0.078624,2003,172,537.1587936000001
4920,2003-06-22,1.7395743999999966,108.32600000000001,0.07957439999999999,2003,173,537.2145720000001
4921,2003-06-23,1.5942655999999955,109.986,0.0802656,2003,174,537.2630352
4922,2003-06-24,1.4670432000000102,111.5,0.0810432,2003,175,537.3066216000001
4923,2003-06-25,1.1205615999999874,112.88600000000001,0.08156160000000001,2003,176,537.3465504000001
4924,2003-06-26,0.9917343999999966,113.925,0.0817344,2003,177,537.376116
4925,2003-06-27,0.9289936000000084,114.835,0.0819936,2003,178,537.4023288000001
4926,2003-06-28,1.0611663999999992,115.682,0.0821664,2003,179,537.426408
4927,2003-06-29,1.0354255999999888,116.661,0.0824256,2003,180,537.4544496
4928,2003-06-30,1.4626848000000097,117.61399999999999,0.0826848,2003,181,537.4812720000001
4929,2003-07-01,1.6031167999999958,118.994,0.0831168,2003,182,537.5202863999999
4930,2003-07-02,1.6443264000000022,120.514,0.0843264,2003,183,537.5629584
4931,2003-07-03,1.7524496000000016,122.074,0.08544960000000001,2003,184,537.6065448000002
4932,2003-07-04,1.6620544000000077,123.741,0.08605439999999999,2003,185,537.6531792000001
4933,2003-07-05,1.5982271999999862,125.31700000000001,0.08622720000000003,2003,186,537.6967656
4934,2003-07-06,1.5412639999999935,126.829,0.087264,2003,187,537.7385232
4935,2003-07-07,1.5059680000000155,128.283,0.08596799999999999,2003,188,537.778452
4936,2003-07-08,1.4184863999999937,129.703,0.08648639999999999,2003,189,537.8174664000001
4937,2003-07-09,1.4536464000000089,131.035,0.0886464,2003,190,537.8537376
4938,2003-07-10,1.3669199999999757,132.4,0.13392,2003,191,537.8909232
4939,2003-07-11,1.2838992000000198,133.63299999999998,0.3868992,2003,192,537.9244512
4940,2003-07-12,1.1920240000000049,134.53,0.435024,2003,193,537.9485304
4941,2003-07-13,1.162295999999981,135.287,0.541296,2003,194,537.9689520000001
4942,2003-07-14,1.284705600000004,135.908,0.8017056000000001,2003,195,537.985716
4943,2003-07-15,1.2747664000000205,136.391,0.8597663999999999,2003,196,537.9988224
4944,2003-07-16,1.2225583999999747,136.806,1.0135584,2003,197,538.0097952
4945,2003-07-17,1.2372320000000068,137.015,1.307232,2003,198,538.0155864
4946,2003-07-18,1.1254096000000149,136.945,1.6104096,2003,199,538.0134528
4947,2003-07-19,1.254239999999983,136.46,1.7042400000000002,2003,200,538.0006512
4948,2003-07-20,1.290079999999994,136.01,1.70208,2003,201,537.9884592000001
4949,2003-07-21,1.1819200000000278,135.59799999999998,1.69992,2003,202,537.9774864
4950,2003-07-22,1.1812415999999806,135.08,1.6972416000000001,2003,203,537.9634656000001
4951,2003-07-23,1.1612256000000076,134.564,1.7132256000000001,2003,204,537.9494448000002
4952,2003-07-24,1.0382639999999868,134.012,1.761264,2003,205,537.9345096000002
4953,2003-07-25,1.0579440000000142,133.289,1.810944,2003,206,537.9150024
4954,2003-07-26,1.1413407999999916,132.536,1.8573408,2003,207,537.8945808000001
4955,2003-07-27,1.205280000000004,131.82,1.85328,2003,208,537.8750736000001
4956,2003-07-28,1.0974783999999904,131.172,1.8494784,2003,209,537.8573952
4957,2003-07-29,1.0978800000000193,130.42,1.71288,2003,210,537.8369736000001
4958,2003-07-30,0.9798911999999782,129.805,1.5558912,2003,211,537.8202096000001
4959,2003-07-31,0.9128512000000206,129.22899999999998,1.6228512000000002,2003,212,537.8046648000001
4960,2003-08-01,0.8036863999999877,128.519,1.7496863999999999,2003,213,537.7851576000002
4961,2003-08-02,0.7661376000000146,127.573,1.8821376,2003,214,537.7589448000001
4962,2003-08-03,0.7926815999999992,126.45700000000001,1.9326816000000002,2003,215,537.7284648
4963,2003-08-04,0.6574287999999795,125.31700000000001,2.0664288,2003,216,537.6967656
4964,2003-08-05,0.7191968000000153,123.90799999999999,2.0551968,2003,217,537.6577512
4965,2003-08-06,0.6524703999999946,122.572,2.0464704,2003,218,537.6205656000001
4966,2003-08-07,0.5790895999999971,121.178,2.0380896,2003,219,537.5815512
4967,2003-08-08,0.6718911999999977,119.719,1.9878912,2003,220,537.540708
4968,2003-08-09,0.6217056000000071,118.40299999999999,1.9357056,2003,221,537.5035224000001
4969,2003-08-10,0.5850656000000156,117.089,1.9270656000000004,2003,222,537.4663368
4970,2003-08-11,0.5833391999999924,115.74700000000001,1.9183392000000004,2003,223,537.4282368
4971,2003-08-12,0.5755263999999825,114.412,1.9095263999999998,2003,224,537.3901368
4972,2003-08-13,0.6373104000000054,113.07799999999999,1.9903104,2003,225,537.3520368
4973,2003-08-14,0.747606399999996,111.725,2.0996064,2003,226,537.3130224
4974,2003-08-15,0.5552880000000067,110.37299999999999,2.2502880000000003,2003,227,537.2740080000001
4975,2003-08-16,0.7578767999999974,108.678,2.3208767999999997,2003,228,537.2249352
4976,2003-08-17,0.6612255999999994,107.115,2.3072256,2003,229,537.1792152
4977,2003-08-18,0.5359888000000121,105.469,2.2089887999999998,2003,230,537.1310568
4978,2003-08-19,0.5483440000000024,103.796,2.113344,2003,231,537.0816792
4979,2003-08-20,0.4425695999999944,102.23100000000001,2.0985696000000003,2003,232,537.0353496
4980,2003-08-21,0.4952703999999986,100.575,2.1652704000000003,2003,233,536.9859720000001
4981,2003-08-22,0.5059759999999995,98.905,2.264976,2003,234,536.9359848
4982,2003-08-23,0.4929743999999872,97.146,2.3259743999999998,2003,235,536.8829496
4983,2003-08-24,0.5453856000000039,95.31299999999999,2.3093856,2003,236,536.8271712
4984,2003-08-25,0.41903200000000496,93.54899999999999,2.290032,2003,237,536.7732216
4985,2003-08-26,0.4135552000000056,91.678,2.2695552000000005,2003,238,536.7156144
4986,2003-08-27,0.3721647999999904,89.822,2.2491647999999995,2003,239,536.6580072
4987,2003-08-28,0.36808320000000094,87.945,2.2280832000000004,2003,240,536.5994856000001
4988,2003-08-29,0.4195807999999963,86.085,2.2655807999999995,2003,241,536.540964
4989,2003-08-30,0.5815552000000141,84.23899999999998,2.2155552000000003,2003,242,536.4824423999999
4990,2003-08-31,0.4262048000000016,82.605,2.1282048,2003,243,536.4306264
4991,2003-09-01,0.4724063999999948,80.903,2.1104064,2003,244,536.3757624
4992,2003-09-02,0.3252095999999973,79.265,1.8912096,2003,245,536.3227272
4993,2003-09-03,0.31254399999999993,77.699,1.5625440000000002,2003,246,536.2715208000001
4994,2003-09-04,0.3037040000000084,76.449,1.456704,2003,247,536.2306776
4995,2003-09-05,0.3076671999999916,75.296,1.4016672,2003,248,536.1925776
4996,2003-09-06,0.3032127999999921,74.202,1.3912128000000001,2003,249,536.1563064
4997,2003-09-07,0.3281408000000119,73.11399999999998,1.3821407999999995,2003,250,536.12034
4998,2003-09-08,0.2921551999999969,72.06,1.3731552,2003,251,536.0849832
4999,2003-09-09,0.38915520000000936,70.979,1.2651552,2003,252,536.048712
5000,2003-09-10,0.33489759999999025,70.10300000000001,0.7178975999999999,2003,253,536.0188416000001
5001,2003-09-11,0.35868960000000305,69.72,0.2776896,2003,254,536.00604
5002,2003-09-12,0.30585599999999796,69.801,0.359856,2003,255,536.0087832
5003,2003-09-13,0.2554287999999995,69.747,0.3924288,2003,256,536.0069544
5004,2003-09-14,0.28137919999999905,69.61,0.5553792,2003,257,536.0023824
5005,2003-09-15,0.2318160000000108,69.336,0.696816,2003,258,535.9929336
5006,2003-09-16,0.1412623999999867,68.87100000000001,0.7422624,2003,259,535.977084
5007,2003-09-17,0.3150943999999981,68.27,0.6130943999999999,2003,260,535.9566624
5008,2003-09-18,0.20676160000000374,67.972,0.23276159999999999,2003,261,535.946604
5009,2003-09-19,0.2504672000000024,67.946,0.0624672,2003,262,535.9456896
5010,2003-09-20,0.2255535999999967,68.134,0.0625536,2003,263,535.9520903999999
5011,2003-09-21,0.2536400000000025,68.297,0.06264,2003,264,535.9575768000001
5012,2003-09-22,0.2268128000000015,68.488,0.0628128,2003,265,535.9642824
5013,2003-09-23,0.2008992000000052,68.652,0.0628992,2003,266,535.9697688
5014,2003-09-24,0.1989855999999957,68.79,0.06298560000000003,2003,267,535.9743408
5015,2003-09-25,0.17298559999999946,68.926,0.06298560000000003,2003,268,535.9789128
5016,2003-09-26,0.11707200000000205,69.036,0.063072,2003,269,535.9825704
5017,2003-09-27,0.17315839999999946,69.09,0.06315839999999999,2003,270,535.9847040000001
5018,2003-09-28,0.17315839999999946,69.2,0.06315839999999999,2003,271,535.9883616000002
5019,2003-09-29,0.17224479999999465,69.31,0.06324479999999999,2003,272,535.9920192
5020,2003-09-30,0.14533120000000782,69.419,0.06333119999999999,2003,273,535.9956768000001
5021,2003-10-01,0.17233119999999466,69.501,0.06333119999999999,2003,274,535.99842
5022,2003-10-02,0.17341759999999945,69.61,0.06341760000000002,2003,275,536.0023824
5023,2003-10-03,0.17250399999999466,69.72,0.06350399999999999,2003,276,536.00604
5024,2003-10-04,0.17350399999999944,69.829,0.06350399999999999,2003,277,536.0096976
5025,2003-10-05,0.14559040000000786,69.939,0.06359039999999999,2003,278,536.0133551999999
5026,2003-10-06,0.17267679999999466,70.021,0.06367679999999999,2003,279,536.0160984
5027,2003-10-07,0.1736767999999994,70.13,0.06367679999999999,2003,280,536.019756
5028,2003-10-08,0.14676320000001264,70.24,0.06376319999999999,2003,281,536.0237184
5029,2003-10-09,0.14484959999998887,70.32300000000001,0.06384959999999999,2003,282,536.0264616000002
5030,2003-10-10,0.14584960000000785,70.404,0.06384959999999999,2003,283,536.0292048
5031,2003-10-11,0.0918495999999916,70.486,0.06384959999999999,2003,284,536.031948
5032,2003-10-12,0.08993600000001048,70.514,0.063936,2003,285,536.0328624
5033,2003-10-13,0.09293599999999637,70.54,0.063936,2003,286,536.0337768
5034,2003-10-14,0.063936,70.569,0.063936,2003,287,536.0346912
5035,2003-10-15,0.11793600000000205,70.569,0.063936,2003,288,536.0346912
5036,2003-10-16,0.11893599999999264,70.623,0.063936,2003,289,536.0365200000001
5037,2003-10-17,0.063936,70.678,0.063936,2003,290,536.0383488
5038,2003-10-18,0.06402240000000001,70.678,0.06402240000000001,2003,291,536.0383488
5039,2003-10-19,0.1190224000000068,70.678,0.06402240000000001,2003,292,536.0383488
5040,2003-10-20,0.06402240000000001,70.733,0.06402240000000001,2003,293,536.0401776
5041,2003-10-21,0.09102240000000104,70.733,0.06402240000000001,2003,294,536.0401776
5042,2003-10-22,0.06402240000000001,70.76,0.06402240000000001,2003,295,536.0413968000001
5043,2003-10-23,0.09202239999999158,70.76,0.06402240000000001,2003,296,536.0413968000001
5044,2003-10-24,0.06402240000000001,70.788,0.06402240000000001,2003,297,536.0423112000001
5045,2003-10-25,0.06402240000000001,70.788,0.06402240000000001,2003,298,536.0423112000001
5046,2003-10-26,0.09002239999999624,70.788,0.06402240000000001,2003,299,536.0423112000001
5047,2003-10-27,0.03802240000000375,70.814,0.06402240000000001,2003,300,536.0432256
5048,2003-10-28,0.17302239999999466,70.788,0.06402240000000001,2003,301,536.0423112000001
5049,2003-10-29,-0.07297759999998625,70.89699999999998,0.06402240000000001,2003,302,536.0459688000001
5050,2003-10-30,0.2281087999999873,70.76,0.06410880000000001,2003,303,536.0413968000001
5051,2003-10-31,0.0921088000000058,70.92399999999998,0.06410880000000001,2003,304,536.0468832
5052,2003-11-01,0.06410880000000001,70.952,0.06410880000000001,2003,305,536.0477976
5053,2003-11-02,0.06410880000000001,70.952,0.06410880000000001,2003,306,536.0477976
5054,2003-11-03,0.06410880000000001,70.952,0.06410880000000001,2003,307,536.0477976
5055,2003-11-04,0.06410880000000001,70.952,0.06410880000000001,2003,308,536.0477976
5056,2003-11-05,0.06410880000000001,70.952,0.06410880000000001,2003,309,536.0477976
5057,2003-11-06,0.0361087999999942,70.952,0.06410880000000001,2003,310,536.0477976
5058,2003-11-07,0.03710879999999897,70.92399999999998,0.06410880000000001,2003,311,536.0468832
5059,2003-11-08,0.06410880000000001,70.89699999999998,0.06410880000000001,2003,312,536.0459688000001
5060,2003-11-09,0.06410880000000001,70.89699999999998,0.06410880000000001,2003,313,536.0459688000001
5061,2003-11-10,0.09110880000000103,70.89699999999998,0.06410880000000001,2003,314,536.0459688000001
5062,2003-11-11,0.06410880000000001,70.92399999999998,0.06410880000000001,2003,315,536.0468832
5063,2003-11-12,0.06410880000000001,70.92399999999998,0.06410880000000001,2003,316,536.0468832
5064,2003-11-13,0.0921088000000058,70.92399999999998,0.06410880000000001,2003,317,536.0468832
