,Time,netinflow,storage,outflow,Year,DOY,elevation
6955,2009-01-16,0.10527680000000617,154.685,0.19327680000000005,2009,16,81.337404
6956,2009-01-17,0.19327680000000005,154.597,0.19327680000000005,2009,17,81.33648960000001
6957,2009-01-18,0.28369599999999384,154.597,0.195696,2009,18,81.33648960000001
6958,2009-01-19,0.11089280000000616,154.685,0.1988928,2009,19,81.337404
6959,2009-01-20,-0.06851360000000523,154.597,0.1944864,2009,20,81.33648960000001
6960,2009-01-21,-0.005174400000006629,154.334,0.16882559999999994,2009,21,81.33374640000001
6961,2009-01-22,0.3079648000000005,154.16,0.0459648,2009,22,81.3319176
6962,2009-01-23,0.13426079999998908,154.422,0.047260800000000006,2009,23,81.33466080000001
6963,2009-01-24,0.0415584,154.509,0.0415584,2009,24,81.3355752
6964,2009-01-25,0.12808960000002229,154.509,0.040089599999999996,2009,25,81.3355752
6965,2009-01-26,-0.31086079999999433,154.597,0.0391392,2009,26,81.33648960000001
6966,2009-01-27,0.3001887999999721,154.247,0.0381888,2009,27,81.332832
6967,2009-01-28,0.03888,154.509,0.03888,2009,28,81.3355752
6968,2009-01-29,0.1291264000000223,154.509,0.0411264,2009,29,81.3355752
6969,2009-01-30,0.13033599999999385,154.597,0.042336,2009,30,81.33648960000001
6970,2009-01-31,0.0432864,154.685,0.0432864,2009,31,81.337404
6971,2009-02-01,-0.13219520000001614,154.685,0.043804800000000005,2009,32,81.337404
6972,2009-02-02,0.21954560000001616,154.509,0.0435456,2009,33,81.3355752
6973,2009-02-03,0.13007679999999386,154.685,0.042076800000000004,2009,34,81.337404
6974,2009-02-04,-0.047910399999993865,154.773,0.040089599999999996,2009,35,81.3383184
6975,2009-02-05,-0.04661439999999386,154.685,0.0413856,2009,36,81.337404
6976,2009-02-06,0.0452736,154.597,0.0452736,2009,37,81.33648960000001
6977,2009-02-07,0.22300159999998773,154.597,0.0470016,2009,38,81.33648960000001
6978,2009-02-08,0.0450144,154.773,0.0450144,2009,39,81.3383184
6979,2009-02-09,-0.38638239999999296,154.773,0.05261760000000002,2009,40,81.3383184
6980,2009-02-10,0.8421487999999968,154.334,0.051148800000000015,2009,41,81.33374640000001
6981,2009-02-11,0.21574879999999866,155.125,0.1267488,2009,42,81.3422808
6982,2009-02-12,0.4251808000000039,155.214,0.07318079999999999,2009,43,81.34319520000001
6983,2009-02-13,-0.1957935999999864,155.566,0.06920639999999999,2009,44,81.34685280000001
6984,2009-02-14,0.4203055999999801,155.30100000000004,0.06730560000000001,2009,45,81.34410960000001
6985,2009-02-15,-0.11189120000001616,155.654,0.06410880000000001,2009,46,81.3477672
6986,2009-02-16,-0.026569599999993858,155.47799999999995,0.061430399999999996,2009,47,81.3459384
6987,2009-02-17,0.06264,155.39,0.06264,2009,48,81.34502400000001
6988,2009-02-18,0.06212160000000001,155.39,0.06212160000000001,2009,49,81.34502400000001
6989,2009-02-19,0.4146896000000087,155.39,0.0616896,2009,50,81.34502400000001
6990,2009-02-20,-0.555619199999995,155.743,0.062380799999999986,2009,51,81.3486816
6991,2009-02-21,0.5028624000000025,155.125,0.061862399999999984,2009,52,81.3422808
6992,2009-02-22,-0.11534720000001615,155.566,0.0606528,2009,53,81.34685280000001
6993,2009-02-23,0.059184,155.39,0.059184,2009,54,81.34502400000001
6994,2009-02-24,-0.02834719999997021,155.39,0.0606528,2009,55,81.34502400000001
6995,2009-02-25,0.1499119999999702,155.30100000000004,0.060912,2009,56,81.34410960000001
6996,2009-02-26,-0.07370239999998772,155.39,0.10229760000000003,2009,57,81.34502400000001
6997,2009-02-27,0.105408,155.214,0.105408,2009,58,81.34319520000001
6998,2009-02-28,-0.01806559999999864,155.214,0.0709344,2009,59,81.34319520000001
6999,2009-03-01,0.5048496000000025,155.125,0.06384959999999999,2009,60,81.3422808
7000,2009-03-02,-0.4675695999999964,155.566,0.061430399999999996,2009,61,81.34685280000001
7001,2009-03-03,0.061862399999999984,155.037,0.061862399999999984,2009,62,81.3413664
7002,2009-03-04,0.32689920000001005,155.037,0.0628992,2009,63,81.3413664
7003,2009-03-05,0.2437871999999641,155.30100000000004,0.06678719999999999,2009,64,81.34410960000001
7004,2009-03-06,-0.11315039999996407,155.47799999999995,0.06384959999999999,2009,65,81.3459384
7005,2009-03-07,0.3765423999999864,155.30100000000004,0.1115424,2009,66,81.34410960000001
7006,2009-03-08,8.52707679999999,155.566,2.1480767999999997,2009,67,81.34685280000001
7007,2009-03-09,7.719561600000016,161.945,0.5675616000000001,2009,68,81.413604
7008,2009-03-10,4.147417599999971,169.097,0.8734176000000001,2009,69,81.4879752
7009,2009-03-11,3.8666544000000425,172.37099999999995,0.8636543999999999,2009,70,81.52150320000001
7010,2009-03-12,1.40721759999998,175.37400000000005,1.3162176,2009,71,81.552288
7011,2009-03-13,0.8617567999999958,175.465,1.2257568,2009,72,81.5532024
7012,2009-03-14,0.7291119999999875,175.101,1.184112,2009,73,81.54924000000001
7013,2009-03-15,0.7217679999999875,174.646,1.176768,2009,74,81.54466800000002
7014,2009-03-16,0.4365856000000199,174.19099999999997,1.1645856,2009,75,81.540096
7015,2009-03-17,0.4243168000000197,173.463,1.1523168,2009,76,81.5327808
7016,2009-03-18,0.5975535999999841,172.735,1.1425536,2009,77,81.52516080000001
7017,2009-03-19,0.5016288000000042,172.19,1.1376288,2009,78,81.5196744
7018,2009-03-20,-0.2405536000000139,171.554,1.1254464,2009,79,81.5132736
7019,2009-03-21,0.8387584000000086,170.188,1.1107584,2009,80,81.49925280000001
7020,2009-03-22,0.1934143999999749,169.916,1.1034144,2009,81,81.49650960000001
7021,2009-03-23,0.19341440000000326,169.00599999999997,1.1034144,2009,82,81.48706080000001
7022,2009-03-24,1.7874192000000528,168.09599999999998,1.5144191999999999,2009,83,81.4779168
7023,2009-03-25,10.203039999999973,168.36900000000003,2.4710400000000003,2009,84,81.48066
7024,2009-03-26,2.927040000000017,176.101,2.4710400000000003,2009,85,81.55960320000001
7025,2009-03-27,1.3859312000000077,176.55700000000004,2.5689312,2009,86,81.5641752
7026,2009-03-28,1.4181871999999758,175.37400000000005,2.6911872000000003,2009,87,81.552288
7027,2009-03-29,3.012175999999992,174.101,2.740176,2009,88,81.5391816
7028,2009-03-30,3.0307360000000045,174.373,2.666736,2009,89,81.5419248
7029,2009-03-31,4.201980800000005,174.737,2.8379808000000004,2009,90,81.5455824
7030,2009-04-01,2.6853823999999844,176.101,2.5933824,2009,91,81.55960320000001
7031,2009-04-02,1.8653824000000199,176.19299999999996,2.5933824,2009,92,81.5605176
7032,2009-04-03,1.9329312000000043,175.465,2.5689312,2009,93,81.5532024
7033,2009-04-04,0.6333935999999989,174.829,2.5443936000000003,2009,94,81.5464968
7034,2009-04-05,1.2459423999999997,172.918,2.5199424000000006,2009,95,81.52698960000001
7035,2009-04-06,0.97394239999998,171.644,2.5199424000000006,2009,96,81.514188
7036,2009-04-07,0.7420400000000433,170.09799999999996,2.4710400000000003,2009,97,81.4983384
7037,2009-04-08,0.5665887999999759,168.36900000000003,2.4465888,2009,98,81.48066
7038,2009-04-09,-0.5945744000000011,166.489,1.8104256,2009,99,81.46115280000001
7039,2009-04-10,2.082108799999978,164.084,0.6581088,2009,100,81.43615920000002
7040,2009-04-11,4.724585600000031,165.50799999999995,0.4085856000000001,2009,101,81.45078960000001
7041,2009-04-12,1.774038399999989,169.824,0.3180384,2009,102,81.49559520000001
7042,2009-04-13,5.695555200000008,171.28,1.7835552,2009,103,81.51022560000001
7043,2009-04-14,8.517323200000018,175.192,2.9603232000000004,2009,104,81.5501544
7044,2009-04-15,3.2570783999999886,180.74900000000002,2.7890784,2009,105,81.6059328
7045,2009-04-16,1.032724800000007,181.217,2.7157248,2009,106,81.61080960000001
7046,2009-04-17,2.199735999999988,179.53400000000005,2.666736,2009,107,81.5940456
7047,2009-04-18,0.8183823999999942,179.067,2.5933824,2009,108,81.5891688
7048,2009-04-19,3.7209104000000135,177.292,3.2539104000000005,2009,109,81.57179520000001
7049,2009-04-20,4.284078400000004,177.75900000000001,2.7890784,2009,110,81.5763672
7050,2009-04-21,1.8952847999999856,179.25400000000005,2.6422847999999997,2009,111,81.5913024
7051,2009-04-22,0.7588335999999907,178.507,2.6178335999999995,2009,112,81.5836824
7052,2009-04-23,0.8888336000000145,176.648,2.6178335999999995,2009,113,81.56508960000001
7053,2009-04-24,0.4890447999999994,174.919,2.1260448,2009,114,81.54741120000001
7054,2009-04-25,1.1068944000000038,173.282,1.3798944,2009,115,81.53064720000002
7055,2009-04-26,5.314892799999994,173.00900000000001,1.4948928,2009,116,81.527904
7056,2009-04-27,20.982977599999987,176.829,6.0919776,2009,117,81.5669184
7057,2009-04-28,23.530486399999997,191.72,1.3284863999999998,2009,118,81.713832
7058,2009-04-29,6.744492800000005,213.922,0.8684928,2009,119,81.9238392
7059,2009-04-30,10.276350400000013,219.798,3.3273504000000003,2009,120,81.97778880000001
7060,2009-05-01,25.054060799999966,226.747,7.780060800000001,2009,121,82.0408824
7061,2009-05-02,9.149843200000003,244.021,7.975843199999997,2009,122,82.1932824
7062,2009-05-03,3.9462560000000098,245.195,7.682256,2009,123,82.2033408
7063,2009-05-04,2.1780111999999727,241.459,7.511011199999999,2009,124,82.171032
7064,2009-05-05,1.9951200000000224,236.12599999999998,7.413119999999998,2009,125,82.12439760000001
7065,2009-05-06,1.9346799999999995,230.708,7.33968,2009,126,82.0762392
7066,2009-05-07,1.2757775999999854,225.303,7.2907776,2009,127,82.027776
7067,2009-05-08,1.3810928000000064,219.28799999999998,7.0460927999999985,2009,128,81.97291200000001
7068,2009-05-09,0.32915039999999784,213.623,4.5261504000000015,2009,129,81.921096
7069,2009-05-10,0.8354543999999962,209.426,4.330454400000002,2009,130,81.8820816
7070,2009-05-11,0.7740032000000179,205.93099999999998,4.3060032,2009,131,81.84946800000002
7071,2009-05-12,0.5594656000000198,202.399,4.2814656,2009,132,81.81594000000001
7072,2009-05-13,0.8420143999999796,198.67700000000002,4.2570144,2009,133,81.78058320000001
7073,2009-05-14,0.7855631999999968,195.262,4.2325632,2009,134,81.7482744
7074,2009-05-15,2.1519120000000047,191.815,5.406912,2009,135,81.71474640000001
7075,2009-05-16,15.106569600000002,188.56,5.284569599999998,2009,136,81.68304720000002
7076,2009-05-17,4.750967999999996,198.382,0.7339679999999998,2009,137,81.77784000000001
7077,2009-05-18,1.4569055999999767,202.399,0.5749056000000001,2009,138,81.81594000000001
7078,2009-05-19,1.6379424000000242,203.28099999999998,2.5199424000000006,2009,139,81.8244744
7079,2009-05-20,2.444699200000012,202.399,4.5016992,2009,140,81.81594000000001
7080,2009-05-21,0.06835679999996458,200.342,4.3793568,2009,141,81.7964328
7081,2009-05-22,1.0480032000000188,196.03099999999998,4.3060032,2009,142,81.75558960000001
7082,2009-05-23,0.7374656000000172,192.773,4.2814656,2009,143,81.7238904
7083,2009-05-24,0.8250143999999837,189.229,4.2570144,2009,144,81.68975280000001
7084,2009-05-25,0.5386608000000184,185.797,4.1836608,2009,145,81.6562248
7085,2009-05-26,0.6756719999999685,182.15200000000002,4.134672,2009,146,81.6199536
7086,2009-05-27,0.007427200000011514,178.69299999999996,3.9634272000000004,2009,147,81.58551120000001
7087,2009-05-28,-0.4140639999999767,174.737,2.223936,2009,148,81.5455824
7088,2009-05-29,-0.3169008000000203,172.09900000000005,0.5920991999999999,2009,149,81.51876
7089,2009-05-30,0.12483040000001587,171.19,0.5798304,2009,150,81.50931120000001
7090,2009-05-31,0.12141120000001104,170.735,0.5774111999999999,2009,151,81.5047392
7091,2009-06-01,0.04066079999997208,170.27900000000002,0.4036608,2009,152,81.5001672
7092,2009-06-02,0.5876191999999913,169.916,0.31561919999999993,2009,153,81.49650960000001
7093,2009-06-03,3.740379200000002,170.188,0.5553792,2009,154,81.49925280000001
7094,2009-06-04,1.1933456000000158,173.373,0.6483456,2009,155,81.5315616
7095,2009-06-05,0.3421311999999802,173.918,0.6141312,2009,156,81.53735280000001
7096,2009-06-06,0.0793136000000314,173.646,0.6263135999999999,2009,157,81.53460960000001
7097,2009-06-07,-0.1041056000000371,173.09900000000005,0.6238944000000001,2009,158,81.5288184
7098,2009-06-08,0.706131200000013,172.37099999999995,0.6141312,2009,159,81.52150320000001
7099,2009-06-09,0.06472800000000822,172.463,0.973728,2009,160,81.5224176
7100,2009-06-10,1.4506575999999791,171.554,0.6336575999999999,2009,161,81.5132736
7101,2009-06-11,1.201244800000029,172.37099999999995,0.9272448,2009,162,81.52150320000001
7102,2009-06-12,0.5792832000000034,172.645,0.4892832,2009,163,81.52424640000001
7103,2009-06-13,0.4100383999999845,172.735,0.3180384,2009,164,81.52516080000001
7104,2009-06-14,0.16737280000001548,172.827,0.2593728,2009,165,81.5260752
7105,2009-06-15,0.3038975999999966,172.735,0.3938976,2009,166,81.52516080000001
7106,2009-06-16,11.229150399999977,172.645,4.5261504000000015,2009,167,81.52424640000001
7107,2009-06-17,7.436382400000018,179.34799999999996,1.0813823999999999,2009,168,81.5922168
7108,2009-06-18,1.2344448000000001,185.703,0.4844448000000001,2009,169,81.6553104
7109,2009-06-19,1.4263855999999886,186.453,0.8513855999999999,2009,170,81.66262560000001
7110,2009-06-20,1.2683824000000112,187.028,2.5933824,2009,171,81.6684168
7111,2009-06-21,1.1923824000000178,185.703,2.5933824,2009,172,81.6553104
7112,2009-06-22,0.6499423999999959,184.30200000000002,2.5199424000000006,2009,173,81.64128960000001
7113,2009-06-23,0.2280400000000049,182.43200000000002,2.4710400000000003,2009,174,81.6226968
7114,2009-06-24,0.4723199999999825,180.18900000000002,2.43432,2009,175,81.60044640000001
7115,2009-06-25,0.7090399999999994,178.227,2.4710400000000003,2009,176,81.5809392
7116,2009-06-26,0.08448639999999985,176.465,2.0844864,2009,177,81.56326080000001
7117,2009-06-27,-0.3061023999999888,174.465,1.1498976,2009,178,81.5428392
7118,2009-06-28,0.017339199999991672,173.00900000000001,1.1083392,2009,179,81.527904
7119,2009-06-29,-0.11631360000000968,171.918,0.8856863999999999,2009,180,81.51693120000002
7120,2009-06-30,-0.5268575999999845,170.916,0.5651424,2009,181,81.50656800000002
7121,2009-07-01,-0.29592960000002405,169.824,0.34007040000000005,2009,182,81.49559520000001
7122,2009-07-02,-0.03572480000001635,169.188,0.14627520000000002,2009,183,81.48888960000001
7123,2009-07-03,-0.010495999999959538,169.00599999999997,0.171504,2009,184,81.48706080000001
7124,2009-07-04,1.1668671999999969,168.824,0.2568672,2009,185,81.485232
7125,2009-07-05,-0.2959375999999841,169.734,0.1590624,2009,186,81.4946808
7126,2009-07-06,0.2316591999999797,169.27900000000002,0.1406592,2009,187,81.489804
7127,2009-07-07,-0.13596959999999614,169.37,0.1370304,2009,188,81.4907184
7128,2009-07-08,-0.24067840000000776,169.097,0.2133216,2009,189,81.4879752
7129,2009-07-09,1.5945104000000117,168.643,0.4135104,2009,190,81.48340320000001
7130,2009-07-10,0.5914911999999759,169.824,0.22749120000000003,2009,191,81.49559520000001
7131,2009-07-11,-0.3044623999999875,170.188,0.2405376,2009,192,81.49925280000001
7132,2009-07-12,1.5064848000000168,169.643,0.6874848000000001,2009,193,81.4937664
7133,2009-07-13,3.763830399999969,170.46200000000005,0.5798304,2009,194,81.501996
7134,2009-07-14,1.0940096000000197,173.646,0.8220095999999999,2009,195,81.53460960000001
7135,2009-07-15,0.4017631999999957,173.918,0.7657632,2009,196,81.53735280000001
7136,2009-07-16,0.2838928000000158,173.554,0.7388927999999999,2009,197,81.53369520000001
7137,2009-07-17,-0.008720000000037142,173.09900000000005,0.7192799999999999,2009,198,81.5288184
7138,2009-07-18,-0.16131039999997887,172.37099999999995,0.6556896,2009,199,81.52150320000001
7139,2009-07-19,-0.17799839999998845,171.554,0.6410016,2009,200,81.5132736
7140,2009-07-20,-0.14521120000002885,170.735,0.4917888,2009,201,81.5047392
7141,2009-07-21,3.0040352000000174,170.09799999999996,0.5480352,2009,202,81.4983384
7142,2009-07-22,1.7844095999999845,172.554,0.6924096,2009,203,81.523332
7143,2009-07-23,0.11603360000003138,173.646,0.6630335999999999,2009,204,81.53460960000001
7144,2009-07-24,0.01476479999997593,173.09900000000005,0.6507648,2009,205,81.5288184
7145,2009-07-25,-0.458342400000013,172.463,0.6336575999999999,2009,206,81.5224176
7146,2009-07-26,0.6287328000000001,171.37099999999995,0.6287328000000001,2009,207,81.51114000000001
7147,2009-07-27,-0.19223359999998024,171.37099999999995,0.5357664000000001,2009,208,81.51114000000001
7148,2009-07-28,1.0050095999999926,170.643,0.8220095999999999,2009,209,81.5038248
7149,2009-07-29,1.478553600000013,170.826,0.3865536000000001,2009,210,81.5056536
7150,2009-07-30,0.3395231999999749,171.918,0.2495232,2009,211,81.51693120000002
7151,2009-07-31,-0.2354943999999793,172.00799999999995,0.2185056,2009,212,81.5178456
7152,2009-08-01,-0.22868160000001725,171.554,0.2273184000000001,2009,213,81.5132736
7153,2009-08-02,-0.06602239999999138,171.09799999999996,0.20597759999999998,2009,214,81.5083968
7154,2009-08-03,0.2869920000000034,170.826,0.196992,2009,215,81.5056536
7155,2009-08-04,0.7774656000000206,170.916,0.2314656,2009,216,81.50656800000002
7156,2009-08-05,0.4875311999999962,171.46200000000005,0.2145312,2009,217,81.5120544
7157,2009-08-06,-0.06995999999999614,171.735,0.20304,2009,218,81.5151024
7158,2009-08-07,0.1915488,171.46200000000005,0.1915488,2009,219,81.5120544
7159,2009-08-08,-0.04108160000001634,171.46200000000005,0.14091840000000005,2009,220,81.5120544
7160,2009-08-09,-0.3165376000000077,171.28,0.13746239999999998,2009,221,81.51022560000001
7161,2009-08-10,0.3280528000000116,170.826,0.14705279999999998,2009,222,81.5056536
7162,2009-08-11,-0.0427600000000116,171.007,0.13824,2009,223,81.5074824
7163,2009-08-12,0.043524800000020236,170.826,0.13452479999999994,2009,224,81.5056536
7164,2009-08-13,-0.14037599999999614,170.735,0.132624,2009,225,81.5047392
7165,2009-08-14,-0.23241280000003275,170.46200000000005,0.13158720000000002,2009,226,81.501996
7166,2009-08-15,-0.02544319999998796,170.09799999999996,0.1565568,2009,227,81.4983384
7167,2009-08-16,0.3219472000000082,169.916,0.2309472,2009,228,81.49650960000001
7168,2009-08-17,1.4282751999999759,170.007,1.0642752,2009,229,81.49742400000001
7169,2009-08-18,1.7926512000000123,170.37099999999995,0.33765119999999993,2009,230,81.5010816
7170,2009-08-19,0.6086848000000042,171.826,0.2446848,2009,231,81.5160168
7171,2009-08-20,0.4525551999999832,172.19,0.2715552,2009,232,81.5196744
7172,2009-08-21,0.11355839999999665,172.37099999999995,0.20355840000000008,2009,233,81.52150320000001
7173,2009-08-22,-0.08533919999999615,172.28099999999995,0.1876608,2009,234,81.52058880000001
7174,2009-08-23,-0.0019423999999879367,172.00799999999995,0.1800576,2009,235,81.5178456
7175,2009-08-24,-0.2829776000000125,171.826,0.1720224,2009,236,81.5160168
7176,2009-08-25,-0.02219679999998317,171.37099999999995,0.1588032,2009,237,81.51114000000001
7177,2009-08-26,0.10566240000000733,171.19,0.28866240000000004,2009,238,81.50931120000001
7178,2009-08-27,1.6980063999999888,171.007,0.2420064,2009,239,81.5074824
7179,2009-08-28,0.7327104000000207,172.463,0.18671040000000005,2009,240,81.5224176
7180,2009-08-29,0.17366399999999996,173.00900000000001,0.17366399999999996,2009,241,81.527904
7181,2009-08-30,-0.2930000000000125,173.00900000000001,0.162,2009,242,81.527904
7182,2009-08-31,0.2458288000000081,172.554,0.1548288,2009,243,81.523332
7183,2009-09-01,0.061668799999991815,172.645,0.1526688,2009,244,81.52424640000001
7184,2009-09-02,-0.1963840000000044,172.554,0.167616,2009,245,81.514188
7185,2009-09-03,1.7940752000000004,172.19,0.15707520000000005,2009,246,81.5132736
7186,2009-09-04,0.6132848000000125,173.827,0.15828479999999998,2009,247,81.52698960000001
7187,2009-09-05,0.7940752000000004,174.282,0.15707520000000005,2009,248,81.53552400000001
7188,2009-09-06,0.33371839999998804,174.919,0.15171840000000006,2009,249,81.5391816
7189,2009-09-07,0.2407312000000082,175.101,0.1497312,2009,250,81.5428392
7190,2009-09-08,-0.3933312000000207,175.192,0.1526688,2009,251,81.54466800000002
7191,2009-09-09,1.2405376,174.646,0.2405376,2009,252,81.54466800000002
7192,2009-09-10,4.3318335999999995,175.646,0.34983359999999997,2009,253,81.5532024
7193,2009-09-11,1.228905600000025,179.628,0.5749056000000001,2009,254,81.58642560000001
7194,2009-09-12,0.5577984,180.282,0.5577984,2009,255,81.5958744
7195,2009-09-13,0.08595999999998705,180.282,0.55296,2009,256,81.5940456
7196,2009-09-14,0.17996000000000956,179.815,0.55296,2009,257,81.590388
7197,2009-09-15,-0.19604000000002364,179.442,0.55296,2009,258,81.5845968
7198,2009-09-16,-0.004620800000002312,178.69299999999996,0.5553792,2009,259,81.5800248
7199,2009-09-17,-0.09720160000000112,178.13299999999995,0.5577984,2009,260,81.5745384
7200,2009-09-18,-0.0016207999999879874,177.47799999999995,0.5553792,2009,261,81.5678328
7201,2009-09-19,0.0035487999999913593,176.921,0.7315488,2009,262,81.561432
7202,2009-09-20,1.0067216000000072,176.19299999999996,2.1897216,2009,263,81.5541168
7203,2009-09-21,-1.167036800000009,175.01,1.8349632000000005,2009,264,81.540096
7204,2009-09-22,1.533894400000025,172.00799999999995,0.6238944000000001,2009,265,81.52150320000001
7205,2009-09-23,-0.487718400000013,172.918,0.6042816,2009,266,81.52058880000001
7206,2009-09-24,0.7667551999999879,171.826,0.5847551999999999,2009,267,81.5160168
7207,2009-09-25,-0.14521120000000046,172.00799999999995,0.4917888,2009,268,81.51022560000001
7208,2009-09-26,0.3503728000000366,171.37099999999995,0.2593728,2009,269,81.5074824
7209,2009-09-27,0.4503791999999962,171.46200000000005,0.17737920000000001,2009,270,81.5047392
7210,2009-09-28,0.0567439999999918,171.735,0.147744,2009,271,81.501996
7211,2009-09-29,-0.31748800000000776,171.644,0.136512,2009,272,81.49650960000001
7212,2009-09-30,-1.7059519999999933,171.19,0.114048,2009,273,81.4937664
7213,2009-10-01,-0.11547200000001635,169.37,0.066528,2009,274,81.4907184
7214,2009-10-02,0.2390240000000164,169.188,0.057024,2009,275,81.48888960000001
7215,2009-10-03,-0.30654400000003273,169.37,0.057455999999999986,2009,276,81.4907184
7216,2009-10-04,-0.3984943999999841,169.00599999999997,0.0565056,2009,277,81.48706080000001
7217,2009-10-05,-0.12748159999995953,168.551,0.054518399999999995,2009,278,81.48248880000001
7218,2009-10-06,0.05598720000000002,168.36900000000003,0.05598720000000002,2009,279,81.48066
7219,2009-10-07,-0.12696320000001635,168.36900000000003,0.0550368,2009,280,81.48066
7220,2009-10-08,0.5171456000000163,168.187,0.3351456,2009,281,81.47883120000002
7221,2009-10-09,1.5646287999999928,168.36900000000003,0.3816288,2009,282,81.48066
7222,2009-10-10,0.6309103999999841,169.55200000000005,0.17591040000000002,2009,283,81.49254720000002
7223,2009-10-11,-0.12231839999999615,170.007,0.15068159999999994,2009,284,81.49742400000001
7224,2009-10-12,0.22357440000000345,169.734,0.13357439999999998,2009,285,81.4946808
7225,2009-10-13,-0.07922080000001157,169.824,0.10177919999999999,2009,286,81.49559520000001
7226,2009-10-14,0.3798767999999961,169.643,0.10687680000000002,2009,287,81.4937664
7227,2009-10-15,0.37032319999999136,169.916,0.0983232,2009,288,81.49650960000001
7228,2009-10-16,0.08441279999999997,170.188,0.08441279999999997,2009,289,81.49925280000001
7229,2009-10-17,0.079056,170.188,0.079056,2009,290,81.49925280000001
7230,2009-10-18,0.16513120000003662,170.188,0.0741312,2009,291,81.49925280000001
7231,2009-10-19,-0.020324800000036614,170.27900000000002,0.0706752,2009,292,81.5001672
7232,2009-10-20,-0.01949760000000341,170.188,0.07050239999999999,2009,293,81.49925280000001
7233,2009-10-21,0.1677600000000034,170.09799999999996,0.07776,2009,294,81.4983384
7234,2009-10-22,0.6111040000000327,170.188,0.247104,2009,295,81.49925280000001
7235,2009-10-23,1.7965231999999969,170.55200000000005,0.2495232,2009,296,81.5029104
7236,2009-10-24,0.5090655999999759,172.09900000000005,0.14506560000000002,2009,297,81.51876
7237,2009-10-25,0.2972576000000164,172.463,0.1152576,2009,298,81.5224176
7238,2009-10-26,0.5281600000000043,172.645,0.16416,2009,299,81.52424640000001
7239,2009-10-27,0.2365632,173.00900000000001,0.2365632,2009,300,81.527904
7240,2009-10-28,0.14141599999999185,173.00900000000001,0.232416,2009,301,81.527904
7241,2009-10-29,0.18644640000000728,172.918,0.36944640000000006,2009,302,81.52698960000001
7242,2009-10-30,4.32156000000001,172.735,0.6825600000000001,2009,303,81.52516080000001
7243,2009-10-31,2.4821375999999744,176.37400000000005,0.9101376,2009,304,81.56234640000001
7244,2009-11-01,0.7696544000000058,177.946,0.8636543999999999,2009,305,81.578196
7245,2009-11-02,0.5592031999999988,177.852,0.8392031999999999,2009,306,81.5772816
7246,2009-11-03,0.4137951999999764,177.572,0.7877951999999999,2009,307,81.5745384
7247,2009-11-04,0.3033440000000206,177.19799999999995,0.7633440000000001,2009,308,81.570576
7248,2009-11-05,0.1214191999999995,176.738,0.7584192,2009,309,81.566004
7249,2009-11-06,0.8803168000000086,176.101,1.1523168,2009,310,81.55960320000001
7250,2009-11-07,0.4763152000000033,175.829,2.0233152000000003,2009,311,81.55686
7251,2009-11-08,0.5438639999999875,174.282,1.998864,2009,312,81.5410104
7252,2009-11-09,0.26493919999998705,172.827,1.9939392000000005,2009,313,81.5260752
7253,2009-11-10,0.16948480000002752,171.09799999999996,1.4434848,2009,314,81.5083968
7254,2009-11-11,0.6513119999999966,169.824,0.741312,2009,315,81.49559520000001
7255,2009-11-12,0.10575679999999572,169.734,0.46975680000000003,2009,316,81.4946808
7256,2009-11-13,0.5885248000000077,169.37,0.13452479999999994,2009,317,81.4907184
7257,2009-11-14,0.27985439999999273,169.824,0.0968544,2009,318,81.49559520000001
7258,2009-11-15,0.20945439999997972,170.007,0.11845440000000006,2009,319,81.49742400000001
7259,2009-11-16,0.9780368000000159,170.09799999999996,0.43303679999999994,2009,320,81.4983384
7260,2009-11-17,4.4891039999999895,170.643,1.759104,2009,321,81.5038248
7261,2009-11-18,6.832588800000024,173.373,2.4465888,2009,322,81.5315616
7262,2009-11-19,2.624806399999967,177.75900000000001,2.2508064,2009,323,81.5763672
7263,2009-11-20,1.5200335999999983,178.13299999999995,2.1750335999999995,2009,324,81.5800248
7264,2009-11-21,1.0494544000000232,177.47799999999995,2.0624544,2009,325,81.57362400000001
7265,2009-11-22,0.738046400000004,176.465,2.0110464,2009,326,81.56326080000001
7266,2009-11-23,0.6289391999999914,175.192,1.9939392000000005,2009,327,81.5501544
7267,2009-11-24,0.9288960000000156,173.827,2.020896,2009,328,81.5364384
7268,2009-11-25,0.4685519999999839,172.735,2.013552,2009,329,81.52516080000001
7269,2009-11-26,0.6205952000000148,171.19,1.9865952,2009,330,81.50931120000001
7270,2009-11-27,-0.34326720000003696,169.824,1.3847328,2009,331,81.49559520000001
7271,2009-11-28,0.13083040000004453,168.09599999999998,0.5798304,2009,332,81.4779168
7272,2009-11-29,0.39841119999996943,167.64700000000005,0.5774111999999999,2009,333,81.47304000000001
7273,2009-11-30,0.08438080000000536,167.468,0.4403807999999999,2009,334,81.47121120000001
7274,2009-12-01,0.15810400000000135,167.112,0.247104,2009,335,81.4675536
7275,2009-12-02,0.18013600000002974,167.023,0.269136,2009,336,81.4666392
7276,2009-12-03,0.247104,166.93400000000003,0.247104,2009,337,81.4657248
7277,2009-12-04,0.22066560000000005,166.93400000000003,0.22066560000000005,2009,338,81.4657248
7278,2009-12-05,0.03977759999997907,166.93400000000003,0.2167776,2009,339,81.4657248
7279,2009-12-06,0.036308799999997976,166.757,0.21530879999999997,2009,340,81.463896
