,Time,netinflow,storage,outflow,Year,DOY,elevation
6298,2007-03-31,1.213422400000002,25.225,2.0404224,2007,90,
6299,2007-04-01,1.0543775999999967,24.398000000000003,1.4263776000000001,2007,91,
6300,2007-04-02,0.9062863999999982,24.026,1.0152864,2007,92,
6301,2007-04-03,0.8531040000000014,23.916999999999998,1.003104,2007,93,
6302,2007-04-04,0.7958351999999997,23.767,0.9908352,2007,94,
6303,2007-04-05,0.7688352000000023,23.572,0.9908352,2007,95,
6304,2007-04-06,0.7808351999999992,23.35,0.9908352,2007,96,
6305,2007-04-07,0.8798351999999994,23.14,0.9908352,2007,97,
6306,2007-04-08,1.0528351999999976,23.029,0.9908352,2007,98,
6307,2007-04-09,1.385286400000001,23.090999999999998,1.0152864,2007,99,
6308,2007-04-10,1.1632864000000032,23.461,1.0152864,2007,100,
6309,2007-04-11,1.093104,23.609,1.003104,2007,101,
6310,2007-04-12,0.9761039999999954,23.699,1.003104,2007,102,
6311,2007-04-13,0.9151040000000026,23.671999999999997,1.003104,2007,103,
6312,2007-04-14,0.8921040000000029,23.584,1.003104,2007,104,
6313,2007-04-15,0.8308351999999999,23.47300000000001,0.9908352,2007,105,
6314,2007-04-16,0.8058351999999978,23.313000000000002,0.9908352,2007,106,
6315,2007-04-17,0.7808352000000027,23.128,0.9908352,2007,107,
6316,2007-04-18,0.7196527999999995,22.91800000000001,0.9786528,2007,108,
6317,2007-04-19,0.7107183999999971,22.659000000000002,0.9077183999999998,2007,109,
6318,2007-04-20,0.7062800000000018,22.462,0.7192799999999999,2007,110,
6319,2007-04-21,0.7244847999999989,22.449,0.6874848000000001,2007,111,
6320,2007-04-22,0.7244848000000026,22.486,0.6874848000000001,2007,112,
6321,2007-04-23,0.7374847999999972,22.523000000000003,0.6874848000000001,2007,113,
6322,2007-04-24,0.8104847999999976,22.573,0.6874848000000001,2007,114,
6323,2007-04-25,0.8154848000000037,22.695999999999998,0.6874848000000001,2007,115,
6324,2007-04-26,0.8652479999999957,22.824,0.697248,2007,116,
6325,2007-04-27,0.898248000000004,22.991999999999997,0.697248,2007,117,
6326,2007-04-28,1.0512479999999955,23.193,0.697248,2007,118,
6327,2007-04-29,1.2250976000000042,23.546999999999997,0.7070976,2007,119,
6328,2007-04-30,1.234484799999997,24.065,0.6874848000000001,2007,120,
6329,2007-05-01,1.2128719999999982,24.612,0.667872,2007,121,
6330,2007-05-02,1.3127216000000017,25.156999999999996,0.6777215999999999,2007,122,
6331,2007-05-03,1.2387216000000034,25.791999999999998,0.6777215999999999,2007,123,
6332,2007-05-04,1.1137216,26.353,0.6777215999999999,2007,124,
6333,2007-05-05,1.057721599999999,26.789,0.6777215999999999,2007,125,
6334,2007-05-06,0.9757215999999982,27.169,0.6777215999999999,2007,126,
6335,2007-05-07,1.1764848000000008,27.467,0.6874848000000001,2007,127,
6336,2007-05-08,1.7370976000000011,27.956,0.7070976,2007,128,
6337,2007-05-09,2.086624,28.986,0.7266239999999999,2007,129,
6338,2007-05-10,1.9702368000000003,30.346,0.7462368,2007,130,
6339,2007-05-11,1.9740000000000035,31.57,0.7559999999999999,2007,131,
6340,2007-05-12,2.016999999999996,32.788000000000004,0.7559999999999999,2007,132,
6341,2007-05-13,1.9057632000000004,34.049,0.7657632,2007,133,
6342,2007-05-14,1.7765263999999976,35.189,0.7755264000000001,2007,134,
6343,2007-05-15,1.810526400000004,36.19,0.7755264000000001,2007,135,
6344,2007-05-16,2.193006399999998,37.225,1.0520063999999998,2007,136,
6345,2007-05-17,2.3172064000000048,38.366,1.3652064,2007,137,
6346,2007-05-18,2.1150447999999966,39.31800000000001,1.3700448,2007,138,
6347,2007-05-19,2.0467007999999973,40.063,1.3627008,2007,139,
6348,2007-05-20,1.9033552,40.747,1.4703552000000002,2007,140,
6349,2007-05-21,1.7366975999999985,41.18,1.5926976000000002,2007,141,
6350,2007-05-22,1.5325152000000055,41.324,1.5805152000000002,2007,142,
6351,2007-05-23,1.4895583999999928,41.276,1.5535583999999998,2007,143,
6352,2007-05-24,1.447011200000009,41.211999999999996,1.4630112000000002,2007,144,
6353,2007-05-25,1.5265183999999947,41.19600000000001,1.3505184,2007,145,
6354,2007-05-26,1.6777551999999962,41.372,1.3407552,2007,146,
6355,2007-05-27,1.8899328000000069,41.708999999999996,1.6979327999999998,2007,147,
6356,2007-05-28,1.7244447999999943,41.901,1.9964448,2007,148,
6357,2007-05-29,1.6428656000000077,41.629,1.8838656000000005,2007,149,
6358,2007-05-30,1.7677599999999911,41.38800000000001,1.7517599999999998,2007,150,
6359,2007-05-31,2.0321040000000035,41.403999999999996,1.759104,2007,151,
6360,2007-06-01,2.2609424,41.677,1.7639424,2007,152,
6361,2007-06-02,2.5274543999999963,42.174,2.0624544,2007,153,
6362,2007-06-03,2.746531200000002,42.638999999999996,2.6985312,2007,154,
6363,2007-06-04,2.9247968000000086,42.687,2.9407967999999998,2007,155,
6364,2007-06-05,2.2762831999999915,42.67100000000001,2.7572832000000003,2007,156,
6365,2007-06-06,1.702724800000002,42.19,1.9597248,2007,157,
6366,2007-06-07,1.3496992,41.933,1.4776992,2007,158,
6367,2007-06-08,1.2127552,41.805,1.3407552,2007,159,
6368,2007-06-09,1.2783904000000053,41.677,1.2623904,2007,160,
6369,2007-06-10,1.4175519999999966,41.69300000000001,1.257552,2007,161,
6370,2007-06-11,1.2513151999999943,41.853,1.2673152,2007,162,
6371,2007-06-12,1.029651200000007,41.836999999999996,1.0936511999999998,2007,163,
6372,2007-06-13,1.0701375999999967,41.773,0.9101376,2007,164,
6373,2007-06-14,1.1046543999999996,41.933,0.8636543999999999,2007,165,
6374,2007-06-15,1.1388576000000072,42.174,0.9468576,2007,166,
6375,2007-06-16,1.0472863999999964,42.36600000000001,1.0152864,2007,167,
6376,2007-06-17,0.9341791999999928,42.398,0.9981791999999999,2007,168,
6377,2007-06-18,0.9233088000000054,42.333999999999996,0.9713088,2007,169,
6378,2007-06-19,0.9400063999999979,42.286,1.0520063999999998,2007,170,
6379,2007-06-20,1.0094239999999963,42.174,1.169424,2007,171,
6380,2007-06-21,1.0867888000000057,42.013999999999996,1.2477888,2007,172,
6381,2007-06-22,1.0378976000000053,41.853,1.1498976,2007,173,
6382,2007-06-23,0.8954496000000001,41.74100000000001,0.8954496000000001,2007,174,
6383,2007-06-24,0.8714079999999929,41.74100000000001,0.807408,2007,175,
6384,2007-06-25,0.8306656000000054,41.805,0.8146656000000001,2007,176,
6385,2007-06-26,0.7043871999999892,41.82100000000001,0.7363871999999999,2007,177,
6386,2007-06-27,0.7370016000000036,41.788999999999994,0.6410016,2007,178,
6387,2007-06-28,0.7637648000000067,41.885,0.6507648,2007,179,
6388,2007-06-29,0.7343775999999929,41.99800000000001,0.6703776,2007,180,
6389,2007-06-30,0.7281408000000019,42.062,0.6801408000000001,2007,181,
6390,2007-07-01,0.6764095999999946,42.11,0.6924096,2007,182,
6391,2007-07-02,0.6604096000000035,42.093999999999994,0.6924096,2007,183,
6392,2007-07-03,0.6505600000000035,42.062,0.6825600000000001,2007,184,
6393,2007-07-04,0.6567967999999947,42.03,0.6727968000000001,2007,185,
6394,2007-07-05,0.6592160000000089,42.013999999999996,0.675216,2007,186,
6395,2007-07-06,0.6004527999999952,41.99800000000001,0.6654528000000001,2007,187,
6396,2007-07-07,0.5499263999999963,41.933,0.6459263999999999,2007,188,
6397,2007-07-08,0.5105823999999998,41.836999999999996,0.6385823999999999,2007,189,
6398,2007-07-09,0.5071744000000017,41.708999999999996,0.5871744000000001,2007,190,
6399,2007-07-10,0.4324224000000035,41.629,0.5284224000000001,2007,191,
6400,2007-07-11,0.4216592000000057,41.533,0.5186591999999999,2007,192,
6401,2007-07-12,0.4706591999999981,41.43600000000001,0.5186591999999999,2007,193,
6402,2007-07-13,0.3722399999999946,41.38800000000001,0.5162399999999999,2007,194,
6403,2007-07-14,0.3858208000000071,41.244,0.5138208000000001,2007,195,
6404,2007-07-15,0.3663151999999967,41.11600000000001,0.5113151999999999,2007,196,
6405,2007-07-16,0.31689599999999984,40.971000000000004,0.508896,2007,197,
6406,2007-07-17,0.3144767999999928,40.779,0.5064768000000001,2007,198,
6407,2007-07-18,0.3109712000000021,40.586999999999996,0.5039712000000001,2007,199,
6408,2007-07-19,0.2677888000000034,40.394,0.4917888,2007,200,
6409,2007-07-20,0.3382831999999966,40.17,0.4892832,2007,201,
6410,2007-07-21,0.28086400000000405,40.019,0.486864,2007,202,
6411,2007-07-22,0.2924447999999999,39.813,0.4844448000000001,2007,203,
6412,2007-07-23,0.25944479999999864,39.621,0.4844448000000001,2007,204,
6413,2007-07-24,0.2539391999999984,39.396,0.48193919999999996,2007,205,
6414,2007-07-25,0.2715200000000016,39.168,0.47952,2007,206,
6415,2007-07-26,0.2247568000000026,38.96,0.46975680000000003,2007,207,
6416,2007-07-27,0.17933759999999616,38.715,0.4673376,2007,208,
6417,2007-07-28,0.22083200000000025,38.427,0.464832,2007,209,
6418,2007-07-29,0.2100688000000026,38.183,0.4550688000000001,2007,210,
6419,2007-07-30,0.1896495999999948,37.938,0.4526496,2007,211,
6420,2007-07-31,0.18964960000000186,37.675,0.4526496,2007,212,
6421,2007-08-01,0.200144,37.412,0.4501439999999999,2007,213,
6422,2007-08-02,0.18938080000000224,37.162,0.4403807999999999,2007,214,
6423,2007-08-03,0.1313807999999953,36.911,0.4403807999999999,2007,215,
6424,2007-08-04,0.16138080000000354,36.602,0.4403807999999999,2007,216,
6425,2007-08-05,0.2043807999999957,36.323,0.4403807999999999,2007,217,
6426,2007-08-06,0.14638080000000298,36.086999999999996,0.4403807999999999,2007,218,
6427,2007-08-07,0.17438080000000167,35.793,0.4403807999999999,2007,219,
6428,2007-08-08,0.1813807999999996,35.527,0.4403807999999999,2007,220,
6429,2007-08-09,0.13938079999999795,35.268,0.4403807999999999,2007,221,
6430,2007-08-10,0.15838080000000346,34.967,0.4403807999999999,2007,222,
6431,2007-08-11,0.17438080000000167,34.685,0.4403807999999999,2007,223,
6432,2007-08-12,0.14438080000000053,34.419000000000004,0.4403807999999999,2007,224,
6433,2007-08-13,0.1670367999999946,34.123000000000005,0.43303679999999994,2007,225,
6434,2007-08-14,0.16603680000000404,33.857,0.43303679999999994,2007,226,
6435,2007-08-15,0.16672479999999412,33.59,0.4477248,2007,227,
6436,2007-08-16,0.11917599999999845,33.309,0.472176,2007,228,
6437,2007-08-17,0.16110080000000465,32.955999999999996,0.4771008000000001,2007,229,
6438,2007-08-18,0.1705951999999979,32.64,0.4745952,2007,230,
6439,2007-08-19,0.20210080000000147,32.336,0.4771008000000001,2007,231,
6440,2007-08-20,0.16717600000000027,32.061,0.472176,2007,232,
6441,2007-08-21,0.1661008000000001,31.756,0.4771008000000001,2007,233,
6442,2007-08-22,0.1965951999999977,31.445,0.4745952,2007,234,
6443,2007-08-23,0.1641008000000012,31.166999999999998,0.4771008000000001,2007,235,
6444,2007-08-24,0.17417599999999814,30.854,0.472176,2007,236,
6445,2007-08-25,0.16510080000000246,30.555999999999997,0.4771008000000001,2007,237,
6446,2007-08-26,0.1503375999999998,30.244,0.4673376,2007,238,
6447,2007-08-27,0.16097119999999998,29.927,0.5039712000000001,2007,239,
6448,2007-08-28,0.16842240000000064,29.584,0.5284224000000001,2007,240,
6449,2007-08-29,0.16742240000000294,29.224,0.5284224000000001,2007,241,
6450,2007-08-30,0.17607839999999764,28.863000000000003,0.5210784,2007,242,
6451,2007-08-31,0.14907840000000014,28.518,0.5210784,2007,243,
6452,2007-09-01,0.15407839999999914,28.146,0.5210784,2007,244,
6453,2007-09-02,0.16807839999999852,27.779,0.5210784,2007,245,
6454,2007-09-03,0.13131520000000085,27.426,0.5113151999999999,2007,246,
6455,2007-09-04,0.1593152000000031,27.046,0.5113151999999999,2007,247,
6456,2007-09-05,0.17031519999999878,26.69400000000001,0.5113151999999999,2007,248,
6457,2007-09-06,0.13797119999999674,26.353,0.5039712000000001,2007,249,
6458,2007-09-07,0.1530784000000015,25.987,0.5210784,2007,250,
6459,2007-09-08,0.1614223999999992,25.619,0.5284224000000001,2007,251,
6460,2007-09-09,0.12607840000000048,25.252,0.5210784,2007,252,
6461,2007-09-10,0.15407839999999914,24.857,0.5210784,2007,253,
6462,2007-09-11,0.1580784000000005,24.49,0.5210784,2007,254,
6463,2007-09-12,0.12331520000000172,24.127,0.5113151999999999,2007,255,
6464,2007-09-13,0.1713152,23.739,0.5113151999999999,2007,256,
6465,2007-09-14,0.1459711999999994,23.399,0.5039712000000001,2007,257,
6466,2007-09-15,0.13397119999999896,23.041,0.5039712000000001,2007,258,
6467,2007-09-16,0.14697120000000066,22.671,0.5039712000000001,2007,259,
6468,2007-09-17,0.12420800000000255,22.314,0.494208,2007,260,
6469,2007-09-18,0.14220799999999612,21.94400000000001,0.494208,2007,261,
6470,2007-09-19,0.14544480000000146,21.592,0.4844448000000001,2007,262,
6471,2007-09-20,0.11444480000000262,21.253,0.4844448000000001,2007,263,
6472,2007-09-21,0.15797119999999631,20.883000000000006,0.5039712000000001,2007,264,
6473,2007-09-22,0.12197120000000206,20.537,0.5039712000000001,2007,265,
6474,2007-09-23,0.1459711999999994,20.155,0.5039712000000001,2007,266,
6475,2007-09-24,0.14020799999999722,19.797,0.494208,2007,267,
6476,2007-09-25,0.13320800000000288,19.442999999999998,0.494208,2007,268,
6477,2007-09-26,0.14920800000000112,19.082,0.494208,2007,269,
6478,2007-09-27,0.13144479999999853,18.737000000000002,0.4844448000000001,2007,270,
6479,2007-09-28,0.13641279999999956,18.384,0.4624128000000001,2007,271,
6480,2007-09-29,0.12410079999999853,18.058,0.4771008000000001,2007,272,
6481,2007-09-30,0.24410080000000306,17.705,0.4771008000000001,2007,273,
6482,2007-10-01,0.21110079999999826,17.472,0.4771008000000001,2007,274,
6483,2007-10-02,0.3441008000000009,17.206,0.4771008000000001,2007,275,
6484,2007-10-03,0.3771007999999986,17.073,0.4771008000000001,2007,276,
6485,2007-10-04,0.2367567999999995,16.973,0.46975680000000003,2007,277,
6486,2007-10-05,0.22233760000000247,16.74,0.4673376,2007,278,
6487,2007-10-06,0.192993599999997,16.495,0.4599936,2007,279,
6488,2007-10-07,0.2179936000000009,16.227999999999998,0.4599936,2007,280,
6489,2007-10-08,0.19164960000000075,15.985999999999999,0.4526496,2007,281,
6490,2007-10-09,0.1926496000000002,15.725,0.4526496,2007,282,
6491,2007-10-10,0.21164960000000035,15.465,0.4526496,2007,283,
6492,2007-10-11,0.19099359999999987,15.224,0.4599936,2007,284,
6493,2007-10-12,0.2151007999999996,14.955,0.4771008000000001,2007,285,
6494,2007-10-13,0.1959392000000004,14.693,0.48193919999999996,2007,286,
6495,2007-10-14,0.15117599999999848,14.407,0.472176,2007,287,
6496,2007-10-15,0.20617600000000166,14.085999999999999,0.472176,2007,288,
6497,2007-10-16,0.16583199999999876,13.82,0.464832,2007,289,
6498,2007-10-17,0.17883200000000046,13.520999999999999,0.464832,2007,290,
6499,2007-10-18,0.243175999999999,13.235,0.472176,2007,291,
6500,2007-10-19,0.538520000000001,13.005999999999998,0.47952,2007,292,
6501,2007-10-20,0.3517568000000015,13.065,0.46975680000000003,2007,293,
6502,2007-10-21,0.3044128000000006,12.947000000000001,0.4624128000000001,2007,294,
6503,2007-10-22,0.3244127999999984,12.789000000000001,0.4624128000000001,2007,295,
6504,2007-10-23,0.3834128000000012,12.651,0.4624128000000001,2007,296,
6505,2007-10-24,0.4324127999999989,12.572000000000001,0.4624128000000001,2007,297,
6506,2007-10-25,0.3584879999999998,12.542,0.457488,2007,298,
6507,2007-10-26,0.3154879999999988,12.443,0.457488,2007,299,
6508,2007-10-27,0.2964880000000022,12.300999999999998,0.457488,2007,300,
6509,2007-10-28,0.2746495999999992,12.14,0.4526496,2007,301,
6510,2007-10-29,0.24564960000000105,11.962,0.4526496,2007,302,
6511,2007-10-30,0.24530559999999896,11.755,0.4453056,2007,303,
6512,2007-10-31,0.2333056000000003,11.555,0.4453056,2007,304,
6513,2007-11-01,0.21803680000000009,11.343,0.43303679999999994,2007,305,
6514,2007-11-02,0.21434880000000106,11.128,0.4183487999999999,2007,306,
6515,2007-11-03,0.19834879999999927,10.924000000000001,0.4183487999999999,2007,307,
6516,2007-11-04,0.2025103999999997,10.704,0.4135104,2007,308,
6517,2007-11-05,0.2105103999999988,10.493,0.4135104,2007,309,
6518,2007-11-06,0.19116640000000013,10.29,0.40616640000000004,2007,310,
6519,2007-11-07,0.18889759999999994,10.075,0.3938976,2007,311,
6520,2007-11-08,0.1849728000000012,9.87,0.3889728,2007,312,
6521,2007-11-09,0.21297279999999985,9.666,0.3889728,2007,313,
6522,2007-11-10,0.3834784000000009,9.49,0.3914784,2007,314,
6523,2007-11-11,0.2761343999999995,9.482000000000001,0.3841344,2007,315,
6524,2007-11-12,0.4242847999999989,9.374,0.3742848,2007,316,
6525,2007-11-13,0.39655359999999984,9.424,0.3865536000000001,2007,317,
6526,2007-11-14,0.3365536000000011,9.434,0.3865536000000001,2007,318,
6527,2007-11-15,0.4365535999999989,9.384,0.3865536000000001,2007,319,
6528,2007-11-16,1.5335104000000008,9.434,0.4135104,2007,320,
6529,2007-11-17,1.3576175999999998,10.554,0.43061759999999993,2007,321,
6530,2007-11-18,1.0869616000000009,11.481,0.4379616000000001,2007,322,
6531,2007-11-19,0.7783055999999984,12.13,0.4453056,2007,323,
6532,2007-11-20,0.6057247999999995,12.463,0.4477248,2007,324,
6533,2007-11-21,0.5267248000000007,12.620999999999999,0.4477248,2007,325,
6534,2007-11-22,0.4577248000000016,12.7,0.4477248,2007,326,
6535,2007-11-23,0.4053055999999991,12.71,0.4453056,2007,327,
6536,2007-11-24,0.3963055999999988,12.67,0.4453056,2007,328,
6537,2007-11-25,0.3663056000000012,12.620999999999999,0.4453056,2007,329,
6538,2007-11-26,0.3664559999999992,12.542,0.4354560000000001,2007,330,
6539,2007-11-27,0.3464560000000014,12.472999999999999,0.4354560000000001,2007,331,
6540,2007-11-28,0.32445599999999936,12.384,0.4354560000000001,2007,332,
6541,2007-11-29,0.3200368000000004,12.273,0.43303679999999994,2007,333,
6542,2007-11-30,0.2966927999999986,12.16,0.4256927999999999,2007,334,
6543,2007-12-01,0.3366928000000013,12.030999999999999,0.4256927999999999,2007,335,
6544,2007-12-02,0.4606176000000012,11.942,0.43061759999999993,2007,336,
6545,2007-12-03,2.6189392000000002,11.972000000000001,0.48193919999999996,2007,337,
6546,2007-12-04,5.1904544,14.109000000000002,0.5504544,2007,338,
6547,2007-12-05,2.955905599999997,18.749000000000002,0.5749056000000001,2007,339,
6548,2007-12-06,1.7760992000000009,21.13,0.5920991999999999,2007,340,
6549,2007-12-07,1.3045935999999998,22.314,0.5895935999999999,2007,341,
6550,2007-12-08,1.0455935999999997,23.029,0.5895935999999999,2007,342,
6551,2007-12-09,0.8691744,23.485,0.5871744000000001,2007,343,
6552,2007-12-10,0.7511743999999979,23.767,0.5871744000000001,2007,344,
6553,2007-12-11,0.6797552000000023,23.930999999999997,0.5847551999999999,2007,345,
6554,2007-12-12,0.5577552000000024,24.026,0.5847551999999999,2007,346,
6555,2007-12-13,0.5879055999999947,23.999000000000002,0.5749056000000001,2007,347,
6556,2007-12-14,0.5479056000000027,24.011999999999997,0.5749056000000001,2007,348,
6557,2007-12-15,0.5314864000000032,23.985,0.5724864000000001,2007,349,
6558,2007-12-16,0.4964863999999996,23.94400000000001,0.5724864000000001,2007,350,
6559,2007-12-17,0.4844863999999991,23.868000000000002,0.5724864000000001,2007,351,
6560,2007-12-18,0.543067199999999,23.78,0.5700672,2007,352,
6561,2007-12-19,0.4890671999999969,23.753,0.5700672,2007,353,
6562,2007-12-20,0.435304,23.671999999999997,0.560304,2007,354,
6563,2007-12-21,0.3727984000000013,23.546999999999997,0.5577984,2007,355,
6564,2007-12-22,0.41579840000000057,23.362,0.5577984,2007,356,
6565,2007-12-23,0.5177984000000009,23.22,0.5577984,2007,357,
6566,2007-12-24,0.5033792000000004,23.18,0.5553792,2007,358,
6567,2007-12-25,0.4563791999999998,23.128,0.5553792,2007,359,
6568,2007-12-26,0.4183791999999995,23.029,0.5553792,2007,360,
6569,2007-12-27,0.4236160000000001,22.892,0.545616,2007,361,
6570,2007-12-28,0.3856159999999999,22.77,0.545616,2007,362,
6571,2007-12-29,0.37261599999999817,22.61,0.545616,2007,363,
6572,2007-12-30,0.44661600000000334,22.436999999999998,0.545616,2007,364,
6573,2007-12-31,0.3402719999999996,22.338,0.538272,2007,365,
6574,2008-01-01,0.2922720000000013,22.14,0.538272,2008,1,
6575,2008-01-02,0.34127199999999724,21.894000000000002,0.538272,2008,2,
6576,2008-01-03,0.37827199999999983,21.697,0.538272,2008,3,
6577,2008-01-04,0.3772719999999986,21.537,0.538272,2008,4,
6578,2008-01-05,0.3219280000000003,21.375999999999998,0.530928,2008,5,
6579,2008-01-06,0.3079280000000045,21.166999999999998,0.530928,2008,6,
6580,2008-01-07,0.2990783999999952,20.944000000000006,0.5210784,2008,7,
6581,2008-01-08,0.3610783999999999,20.721999999999998,0.5210784,2008,8,
6582,2008-01-09,0.31058400000000264,20.561999999999998,0.523584,2008,9,
6583,2008-01-10,0.4035839999999991,20.349,0.523584,2008,10,
6584,2008-01-11,0.3015840000000023,20.229,0.523584,2008,11,
6585,2008-01-12,0.3288207999999978,20.007,0.5138208000000001,2008,12,
6586,2008-01-13,0.2548207999999997,19.822,0.5138208000000001,2008,13,
6587,2008-01-14,0.3278208000000001,19.563,0.5138208000000001,2008,14,
6588,2008-01-15,0.28247679999999986,19.377,0.5064768000000001,2008,15,
6589,2008-01-16,0.2394768000000006,19.153,0.5064768000000001,2008,16,
6590,2008-01-17,0.2274768000000001,18.886,0.5064768000000001,2008,17,
6591,2008-01-18,0.2541328000000026,18.607,0.49913279999999993,2008,18,
6592,2008-01-19,0.23213279999999706,18.362000000000002,0.49913279999999993,2008,19,
6593,2008-01-20,0.2091328000000009,18.095,0.49913279999999993,2008,20,
6594,2008-01-21,0.2342832000000009,17.805,0.4892832,2008,21,
6595,2008-01-22,0.2002831999999985,17.55,0.4892832,2008,22,
6596,2008-01-23,0.21478880000000256,17.261,0.4917888,2008,23,
6597,2008-01-24,0.17093919999999646,16.984,0.48193919999999996,2008,24,
6598,2008-01-25,0.20393920000000126,16.673,0.48193919999999996,2008,25,
6599,2008-01-26,0.2839391999999996,16.395,0.48193919999999996,2008,26,
6600,2008-01-27,0.20759520000000048,16.197,0.4745952,2008,27,
6601,2008-01-28,0.2295952000000007,15.93,0.4745952,2008,28,
6602,2008-01-29,0.2435952000000001,15.685,0.4745952,2008,29,
6603,2008-01-30,0.25833759999999856,15.454,0.4673376,2008,30,
6604,2008-01-31,0.30133760000000137,15.245,0.4673376,2008,31,
6605,2008-02-01,0.2169935999999979,15.079,0.4599936,2008,32,
6606,2008-02-02,0.2279936000000025,14.835999999999999,0.4599936,2008,33,
6607,2008-02-03,0.2226495999999996,14.604000000000001,0.4526496,2008,34,
6608,2008-02-04,0.19864959999999865,14.374,0.4526496,2008,35,
6609,2008-02-05,0.2367248000000015,14.12,0.4477248,2008,36,
6610,2008-02-06,0.2397247999999981,13.909,0.4477248,2008,37,
6611,2008-02-07,0.2977247999999997,13.700999999999999,0.4477248,2008,38,
6612,2008-02-08,0.2797248000000008,13.550999999999998,0.4477248,2008,39,
6613,2008-02-09,0.22138080000000224,13.383,0.4403807999999999,2008,40,
6614,2008-02-10,0.2723807999999971,13.164000000000001,0.4403807999999999,2008,41,
6615,2008-02-11,0.2360368000000025,12.995999999999999,0.43303679999999994,2008,42,
6616,2008-02-12,0.22503679999999804,12.799000000000001,0.43303679999999994,2008,43,
6617,2008-02-13,0.21869280000000094,12.591,0.4256927999999999,2008,44,
6618,2008-02-14,0.2216927999999993,12.384,0.4256927999999999,2008,45,
6619,2008-02-15,0.2303488000000011,12.18,0.4183487999999999,2008,46,
6620,2008-02-16,0.2113487999999992,11.992,0.4183487999999999,2008,47,
6621,2008-02-17,0.1965856000000003,11.785,0.4085856000000001,2008,48,
6622,2008-02-18,0.1885855999999994,11.573,0.4085856000000001,2008,49,
6623,2008-02-19,0.19624160000000002,11.353,0.4012416,2008,50,
6624,2008-02-20,0.19624160000000002,11.148,0.4012416,2008,51,
6625,2008-02-21,0.18024160000000167,10.943,0.4012416,2008,52,
6626,2008-02-22,0.18531679999999795,10.722000000000001,0.3963168,2008,53,
6627,2008-02-23,0.19331680000000065,10.511,0.3963168,2008,54,
6628,2008-02-24,0.1959728000000004,10.308,0.3889728,2008,55,
6629,2008-02-25,0.18397279999999994,10.115,0.3889728,2008,56,
6630,2008-02-26,0.16662880000000013,9.91,0.3816288,2008,57,
6631,2008-02-27,0.18562880000000026,9.695,0.3816288,2008,58,
6632,2008-02-28,0.1827903999999992,9.499,0.3767904,2008,59,
6633,2008-02-29,0.22128480000000128,9.305,0.3742848,2008,60,
6634,2008-03-01,0.2212847999999995,9.152000000000001,0.3742848,2008,61,
6635,2008-03-02,0.22420959999999884,8.999,0.3792096,2008,62,
6636,2008-03-03,0.21610240000000092,8.844,0.3621024000000001,2008,63,
6637,2008-03-04,0.19410239999999893,8.698,0.3621024000000001,2008,64,
6638,2008-03-05,0.2011776000000012,8.53,0.3571776,2008,65,
6639,2008-03-06,0.186758399999999,8.374,0.35475840000000003,2008,66,
6640,2008-03-07,0.1948336000000006,8.206,0.34983359999999997,2008,67,
6641,2008-03-08,0.2378335999999999,8.051,0.34983359999999997,2008,68,
6642,2008-03-09,0.1694895999999999,7.939,0.34248959999999995,2008,69,
6643,2008-03-10,0.23848960000000075,7.766,0.34248959999999995,2008,70,
6644,2008-03-11,0.25648959999999965,7.662000000000001,0.34248959999999995,2008,71,
6645,2008-03-12,0.2311455999999999,7.5760000000000005,0.3351456,2008,72,
6646,2008-03-13,0.2751456000000004,7.472,0.3351456,2008,73,
6647,2008-03-14,0.26614559999999915,7.412000000000001,0.3351456,2008,74,
6648,2008-03-15,0.2491456000000005,7.343,0.3351456,2008,75,
6649,2008-03-16,0.23530720000000024,7.2570000000000014,0.3303072,2008,76,
6650,2008-03-17,0.223801599999999,7.162000000000001,0.32780159999999997,2008,77,
6651,2008-03-18,0.2449632000000005,7.058,0.32296319999999995,2008,78,
6652,2008-03-19,0.23696319999999965,6.98,0.32296319999999995,2008,79,
6653,2008-03-20,0.2619631999999991,6.894,0.32296319999999995,2008,80,
6654,2008-03-21,0.22461920000000152,6.8329999999999975,0.31561919999999993,2008,81,
6655,2008-03-22,0.2126191999999984,6.742000000000001,0.31561919999999993,2008,82,
6656,2008-03-23,0.2806192000000007,6.638999999999999,0.31561919999999993,2008,83,
6657,2008-03-24,0.22227519999999973,6.604,0.3082752,2008,84,
6658,2008-03-25,0.22127520000000028,6.518,0.3082752,2008,85,
6659,2008-03-26,0.2392752000000001,6.431,0.3082752,2008,86,
6660,2008-03-27,0.20835040000000027,6.362,0.3033504,2008,87,
6661,2008-03-28,0.2480063999999991,6.267,0.2960064,2008,88,
6662,2008-03-29,0.2100063999999997,6.218999999999999,0.2960064,2008,89,
6663,2008-03-30,0.20100640000000025,6.132999999999999,0.2960064,2008,90,
6664,2008-03-31,0.1936624000000003,6.037999999999999,0.28866240000000004,2008,91,
6665,2008-04-01,0.1936624000000003,5.943,0.28866240000000004,2008,92,
6666,2008-04-02,0.19882400000000008,5.848,0.283824,2008,93,
6667,2008-04-03,0.18831840000000005,5.763,0.2813184,2008,94,
6668,2008-04-04,0.18148000000000025,5.67,0.27648,2008,95,
6669,2008-04-05,0.19037280000000006,5.575,0.2593728,2008,96,
6670,2008-04-06,0.1934160000000003,5.506,0.232416,2008,97,
6671,2008-04-07,0.18249120000000005,5.4670000000000005,0.22749120000000003,2008,98,
