,Time,netinflow,storage,outflow,Year,DOY,elevation
5288,2004-06-24,0.2831359999999963,49.472,1.565136,2004,176,83.73922800000001
5289,2004-06-25,0.3482383999999994,48.19,1.5492384,2004,177,83.70112800000001
5290,2004-06-26,0.27422239999999803,46.989,1.5112223999999999,2004,178,83.66394240000001
5291,2004-06-27,0.12861760000000633,45.751999999999995,1.4026176000000001,2004,179,83.62492800000001
5292,2004-06-28,-0.4735680000000009,44.478,0.486432,2004,180,83.58499920000001
5293,2004-06-29,-0.017756800000000975,43.518,0.07024319999999999,2004,181,83.5542144
5294,2004-06-30,-0.014323200000002962,43.43,0.06367679999999999,2004,182,83.55147120000001
5295,2004-07-01,0.008616000000005175,43.352,0.059616,2004,183,83.54964240000001
5296,2004-07-02,-0.006308799999999941,43.301,0.0546912,2004,184,83.54781360000001
5297,2004-07-03,0.0245311999999942,43.24,0.0525312,2004,185,83.5459848
5298,2004-07-04,0.03314879999999932,43.211999999999996,0.051148800000000015,2004,186,83.54507040000001
5299,2004-07-05,-0.010084799999995056,43.193999999999996,0.0469152,2004,187,83.5438512
5300,2004-07-06,0.017927999999998983,43.137,0.044928,2004,188,83.54202240000001
5301,2004-07-07,0.02889119999999943,43.11,0.0438912,2004,189,83.541108
5302,2004-07-08,0.031027199999999536,43.095,0.0430272,2004,190,83.541108
5303,2004-07-09,-0.014688000000002047,43.083,0.039312,2004,191,83.541108
5304,2004-07-10,0.02436160000000421,43.028999999999996,0.0383616,2004,192,83.53927920000001
5305,2004-07-11,0.27651839999999417,43.015,0.054518399999999995,2004,193,83.53836480000001
5306,2004-07-12,0.035049599999999334,43.236999999999995,0.05304960000000001,2004,194,83.5459848
5307,2004-07-13,0.01645760000000819,43.218999999999994,0.050457600000000005,2004,195,83.54507040000001
5308,2004-07-14,-0.026899200000002725,43.185,0.0451008,2004,196,83.5438512
5309,2004-07-15,0.003422399999998514,43.113,0.04242239999999999,2004,197,83.54202240000001
5310,2004-07-16,-0.032329600000000284,43.074,0.03767039999999999,2004,198,83.54019360000001
5311,2004-07-17,0.07500319999999658,43.004,0.040003199999999996,2004,199,83.53836480000001
5312,2004-07-18,0.08702720000000402,43.038999999999994,0.0430272,2004,200,83.53927920000001
5313,2004-07-19,0.009867200000001191,43.083,0.0408672,2004,201,83.541108
5314,2004-07-20,-0.0028975999999968213,43.052,0.0381024,2004,202,83.54019360000001
5315,2004-07-21,0.01780639999999454,43.011,0.0368064,2004,203,83.53836480000001
5316,2004-07-22,0.011251200000006192,42.992,0.035251199999999996,2004,204,83.5374504
5317,2004-07-23,0.03416479999999523,42.968,0.0351648,2004,205,83.5374504
5318,2004-07-24,0.034164800000002334,42.967,0.0351648,2004,206,83.5374504
5319,2004-07-25,-0.04132800000000272,42.966,0.030672,2004,207,83.536536
5320,2004-07-26,0.4028144000000084,42.894,0.055814399999999986,2004,208,83.53470720000001
5321,2004-07-27,0.4039935999999956,43.24100000000001,0.0819936,2004,209,83.5459848
5322,2004-07-28,0.03745119999999608,43.563,0.0784512,2004,210,83.5560432
5323,2004-07-29,-0.020583999999993968,43.522,0.07041599999999999,2004,211,83.55512879999999
5324,2004-07-30,0.07476159999999779,43.431000000000004,0.07076160000000001,2004,212,83.55147120000001
5325,2004-07-31,0.6135407999999974,43.435,0.11854080000000002,2004,213,83.55238560000001
5326,2004-08-01,0.7324783999999951,43.93,0.17547840000000006,2004,214,83.5673208
5327,2004-08-02,0.18929600000000635,44.486999999999995,0.271296,2004,215,83.58499920000001
5328,2004-08-03,-0.01109119999999958,44.405,0.2909088,2004,216,83.5819512
5329,2004-08-04,0.006124799999997321,44.103,0.2641248,2004,217,83.57280720000001
5330,2004-08-05,0.11690560000000673,43.845,0.25090559999999995,2004,218,83.565492
5331,2004-08-06,-0.11885440000000665,43.71100000000001,0.11914560000000002,2004,219,83.5606152
5332,2004-08-07,-0.05732320000000224,43.473,0.06367679999999999,2004,220,83.55330000000001
5333,2004-08-08,-0.04009919999999653,43.352,0.0559008,2004,221,83.54964240000001
5334,2004-08-09,-0.028060799999995854,43.256,0.0499392,2004,222,83.5459848
5335,2004-08-10,-0.028417600000007506,43.178000000000004,0.0445824,2004,223,83.5438512
5336,2004-08-11,-0.03142879999999796,43.105,0.0395712,2004,224,83.541108
5337,2004-08-12,0.005497599999996425,43.034,0.037497600000000006,2004,225,83.53927920000001
5338,2004-08-13,0.02897920000000443,43.001999999999995,0.0369792,2004,226,83.53836480000001
5339,2004-08-14,0.015683199999996872,42.994,0.0356832,2004,227,83.53836480000001
5340,2004-08-15,-0.027031999999997496,42.974,0.031968,2004,228,83.5374504
5341,2004-08-16,-0.008364800000003813,42.915,0.029635200000000004,2004,229,83.53562160000001
5342,2004-08-17,-0.009438399999991926,42.876999999999995,0.0275616,2004,230,83.53470720000001
5343,2004-08-18,-0.02203040000000415,42.84,0.0249696,2004,231,83.5328784
5344,2004-08-19,0.676428800000004,42.793,0.0684288,2004,232,83.531964
5345,2004-08-20,0.4300640000000007,43.401,0.098064,2004,233,83.55147120000001
5346,2004-08-21,1.586847999999992,43.733000000000004,0.232848,2004,234,83.5615296
5347,2004-08-22,1.0899344000000044,45.086999999999996,0.28693440000000003,2004,235,83.603592
5348,2004-08-23,0.5839344000000019,45.89,0.7189343999999999,2004,236,83.62858560000001
5349,2004-08-24,0.2197247999999964,45.755,0.8797248000000001,2004,237,83.62492800000001
5350,2004-08-25,0.05557119999999805,45.095,0.7955711999999999,2004,238,83.603592
5351,2004-08-26,-0.12475679999999535,44.355,0.5022432,2004,239,83.5810368
5352,2004-08-27,-0.1444687999999997,43.728,0.1605312,2004,240,83.5615296
5353,2004-08-28,0.0469967999999992,43.423,0.06799680000000001,2004,241,83.55147120000001
5354,2004-08-29,0.5574688000000004,43.402,0.10946880000000002,2004,242,83.55147120000001
5355,2004-08-30,0.4519615999999999,43.85,0.3299616,2004,243,83.565492
5356,2004-08-31,-0.04569760000000656,43.972,0.18930239999999998,2004,244,83.56914960000002
5357,2004-09-01,0.018324799999999586,43.736999999999995,0.09132479999999996,2004,245,83.5615296
5358,2004-09-02,-0.00805599999999397,43.663999999999994,0.082944,2004,246,83.5587864
5359,2004-09-03,-0.013004800000000954,43.573,0.07499520000000001,2004,247,83.5560432
5360,2004-09-04,-0.022607999999996308,43.485,0.067392,2004,248,83.55330000000001
5361,2004-09-05,-0.003137600000004841,43.395,0.061862399999999984,2004,249,83.5505568
5362,2004-09-06,-0.03313600000000096,43.33,0.054864,2004,250,83.54872800000001
5363,2004-09-07,-0.008715199999997494,43.242,0.050284800000000004,2004,251,83.5459848
5364,2004-09-08,0.9532816000000008,43.183,0.1182816,2004,252,83.5438512
5365,2004-09-09,7.229308799999999,44.018,0.3233088000000001,2004,253,83.570064
5366,2004-09-10,2.4581471999999955,50.924,0.3281472,2004,254,83.78007120000001
5367,2004-09-11,0.5905792000000075,53.053999999999995,0.3285792,2004,255,83.8422504
5368,2004-09-12,0.3435792000000005,53.316,0.3285792,2004,256,83.84956559999999
5369,2004-09-13,0.3900223999999984,53.331,0.49602240000000003,2004,257,83.85048
5370,2004-09-14,0.3631007999999977,53.225,0.8011008000000001,2004,258,83.8477368
5371,2004-09-15,0.3886736000000057,52.787,1.0496736,2004,259,83.83463040000001
5372,2004-09-16,0.2811135999999943,52.12600000000001,1.1231136000000002,2004,260,83.81512320000002
5373,2004-09-17,1.5253472000000003,51.284,0.6413472,2004,261,83.791044
5374,2004-09-18,6.6780095999999975,52.168,0.33600959999999996,2004,262,83.8172568
5375,2004-09-19,1.5699103999999993,58.51,0.3379104,2004,263,83.99922240000001
5376,2004-09-20,0.5631696000000014,59.742,0.3381696,2004,264,84.0327504
5377,2004-09-21,0.7123376000000013,59.967,0.7373375999999999,2004,265,84.0382368
5378,2004-09-22,0.5461919999999982,59.942,1.158192,2004,266,84.0382368
5379,2004-09-23,0.35780799999999546,59.33,1.163808,2004,267,84.0214728
5380,2004-09-24,0.3689776000000098,58.523999999999994,1.1779776000000002,2004,268,83.99922240000001
5381,2004-09-25,0.3513823999999919,57.715,1.1893824,2004,269,83.976972
5382,2004-09-26,0.30771680000000456,56.876999999999995,1.1847168,2004,270,83.9528928
5383,2004-09-27,0.30905119999999764,56.0,1.1800511999999999,2004,271,83.9275944
5384,2004-09-28,0.2861264000000041,55.129,1.1751264,2004,272,83.9026008
5385,2004-09-29,0.23359679999999305,54.24,1.1695968,2004,273,83.8766928
5386,2004-09-30,0.2286352000000049,53.303999999999995,1.1636352,2004,274,83.84956559999999
5387,2004-10-01,0.2512607999999932,52.369,1.1812608,2004,275,83.8227432
5388,2004-10-02,0.19897600000001006,51.43899999999999,1.184976,2004,276,83.79561600000001
5389,2004-10-03,0.1835455999999933,50.453,1.1775456000000002,2004,277,83.76696480000001
5390,2004-10-04,0.19247360000000802,49.458999999999996,1.1684736,2004,278,83.7380088
5391,2004-10-05,0.21038879999999227,48.483000000000004,1.1613888,2004,279,83.7093576
5392,2004-10-06,0.1943055999999972,47.532,1.1473056000000001,2004,280,83.6807064
5393,2004-10-07,0.18341120000000988,46.57899999999999,1.1174112000000005,2004,281,83.650836
5394,2004-10-08,-0.2473936000000009,45.645,0.5876064000000001,2004,282,83.62096559999999
5395,2004-10-09,-0.13369599999999948,44.81,0.290304,2004,283,83.5950576
5396,2004-10-10,-0.07863839999999844,44.386,0.2543616,2004,284,83.5819512
5397,2004-10-11,-0.08165599999999973,44.053000000000004,0.223344,2004,285,83.5718928
5398,2004-10-12,-0.12464320000000664,43.74800000000001,0.1133568,2004,286,83.5615296
5399,2004-10-13,-0.04443519999999476,43.51,0.06756480000000001,2004,287,83.5542144
5400,2004-10-14,-0.0007056000000023946,43.398,0.062294399999999986,2004,288,83.5505568
5401,2004-10-15,0.014752000000003068,43.335,0.058752,2004,289,83.54872800000001
5402,2004-10-16,-0.010259200000007164,43.291000000000004,0.0537408,2004,290,83.54781360000001
5403,2004-10-17,0.005198399999998292,43.227,0.0501984,2004,291,83.5459848
5404,2004-10-18,0.07084000000000545,43.181999999999995,0.05184,2004,292,83.5438512
5405,2004-10-19,0.4887951999999987,43.201,0.08579520000000003,2004,293,83.54507040000001
5406,2004-10-20,0.15015200000000462,43.604,0.091152,2004,294,83.5569576
5407,2004-10-21,0.0114991999999996,43.663000000000004,0.0844992,2004,295,83.5587864
5408,2004-10-22,0.023487999999995512,43.59,0.079488,2004,296,83.5569576
5409,2004-10-23,0.001007999999997275,43.534,0.073008,2004,297,83.55512879999999
5410,2004-10-24,0.08604480000000045,43.461999999999996,0.0740448,2004,298,83.55238560000001
5411,2004-10-25,0.054489600000006425,43.474,0.0724896,2004,299,83.55330000000001
5412,2004-10-26,-0.0013855999999978494,43.456,0.06661439999999999,2004,300,83.55238560000001
5413,2004-10-27,0.009294399999995616,43.38800000000001,0.062294399999999986,2004,301,83.5505568
5414,2004-10-28,-0.0025440000000022736,43.335,0.057455999999999986,2004,302,83.54872800000001
5415,2004-10-29,0.19960160000000726,43.275,0.06860160000000001,2004,303,83.54689920000001
5416,2004-10-30,0.3679663999999986,43.40600000000001,0.0929664,2004,304,83.55147120000001
5417,2004-10-31,0.17405119999999805,43.681000000000004,0.10005119999999998,2004,305,83.55970080000002
5418,2004-11-01,0.3269695999999924,43.755,0.4029696,2004,306,83.562444
5419,2004-11-02,0.13100960000000267,43.678999999999995,0.4980096,2004,307,83.55970080000002
5420,2004-11-03,0.4201919999999996,43.312,0.618192,2004,308,83.54781360000001
5421,2004-11-04,0.3394800000000022,43.114,0.6544800000000001,2004,309,83.54202240000001
5422,2004-11-05,0.404543999999998,42.799,0.644544,2004,310,83.531964
5423,2004-11-06,0.3116192000000041,42.559,0.6396191999999999,2004,311,83.5234296
5424,2004-11-07,0.2420272000000039,42.231,0.6370271999999999,2004,312,83.51337120000001
5425,2004-11-08,0.3548303999999953,41.83600000000001,0.8498303999999999,2004,313,83.50026480000001
5426,2004-11-09,0.33617599999999603,41.341,1.066176,2004,314,83.4844152
5427,2004-11-10,-0.06058719999999417,40.611,0.7864128,2004,315,83.4612504
5428,2004-11-11,0.10900639999999727,39.764,0.6200064000000001,2004,316,83.43259920000001
5429,2004-11-12,0.2645376000000008,39.253,0.6185376,2004,317,83.41583520000002
5430,2004-11-13,0.19972319999999832,38.899,0.6167231999999999,2004,318,83.4036432
5431,2004-11-14,0.14956319999999654,38.482,0.6145632,2004,319,83.38962240000001
5432,2004-11-15,0.10163200000000272,38.016999999999996,0.529632,2004,320,83.37407760000002
5433,2004-11-16,0.1305247999999971,37.589,0.4585248000000001,2004,321,83.35914240000001
5434,2004-11-17,0.14166080000000464,37.260999999999996,0.45766080000000003,2004,322,83.3469504
5435,2004-11-18,0.19079680000000188,36.945,0.4567968000000001,2004,323,83.336892
5436,2004-11-19,0.2439327999999968,36.679,0.4559328,2004,324,83.32652879999999
5437,2004-11-20,0.44093279999999946,36.467,0.4559328,2004,325,83.31921360000001
5438,2004-11-21,0.3385008000000027,36.452,0.4555008,2004,326,83.31921360000001
5439,2004-11-22,0.5191679999999972,36.335,0.7771679999999999,2004,327,83.3146416
5440,2004-11-23,0.4957520000000013,36.077,1.084752,2004,328,83.30610720000001
5441,2004-11-24,0.2999376000000029,35.488,0.9749376000000001,2004,329,83.28477120000001
5442,2004-11-25,0.7355472000000011,34.813,0.9005472000000001,2004,330,83.260692
5443,2004-11-26,0.8305071999999956,34.648,1.0755072,2004,331,83.2539864
5444,2004-11-27,0.5053439999999971,34.403,1.141344,2004,332,83.24484240000001
5445,2004-11-28,0.5008272000000045,33.766999999999996,1.1338271999999998,2004,333,83.222592
5446,2004-11-29,0.514223999999998,33.134,1.126224,2004,334,83.2003416
5447,2004-11-30,0.3139808000000033,32.522,0.9479808000000001,2004,335,83.1790056
5448,2004-12-01,1.0056815999999964,31.888,0.2586816,2004,336,83.155536
5449,2004-12-02,2.1606464000000045,32.635,0.7906463999999999,2004,337,83.18266320000001
5450,2004-12-03,1.0288127999999956,34.005,1.1428128,2004,338,83.23082160000001
5451,2004-12-04,0.6025056000000011,33.891,1.1365056,2004,339,83.227164
5452,2004-12-05,0.4481248000000004,33.357,1.1281248,2004,340,83.20857120000001
5453,2004-12-06,0.4144847999999981,32.677,1.1194848,2004,341,83.184492
5454,2004-12-07,0.4092272000000041,31.971999999999998,1.1122272,2004,342,83.158584
5455,2004-12-08,0.4030063999999969,31.269000000000002,1.1060063999999998,2004,343,83.13237120000001
5456,2004-12-09,-0.12907360000000107,30.566,0.4299264,2004,344,83.10646320000001
5457,2004-12-10,0.6237264000000015,30.006999999999998,0.1167264,2004,345,83.0851272
5458,2004-12-11,0.5632448000000014,30.514,0.11724479999999995,2004,346,83.10463440000001
5459,2004-12-12,0.4455039999999994,30.96,0.117504,2004,347,83.12139840000002
5460,2004-12-13,0.5168224000000006,31.288,0.34482240000000003,2004,348,83.13328560000001
5461,2004-12-14,0.6018047999999979,31.46,0.7458047999999999,2004,349,83.13999120000001
5462,2004-12-15,0.3789248000000016,31.316,0.8689247999999999,2004,350,83.1342
5463,2004-12-16,0.1205279999999973,30.826,0.660528,2004,351,83.11560720000001
5464,2004-12-17,-0.016654399999995517,30.285999999999998,0.27034559999999996,2004,352,83.0961
5465,2004-12-18,0.14806559999999658,29.999000000000002,0.14506560000000002,2004,353,83.0851272
5466,2004-12-19,0.14506560000000002,30.002,0.14506560000000002,2004,354,83.0851272
5467,2004-12-20,0.1700655999999986,30.002,0.14506560000000002,2004,355,83.0851272
5468,2004-12-21,0.1270656000000029,30.026999999999997,0.14506560000000002,2004,356,83.0860416
5469,2004-12-22,0.18006560000000016,30.009,0.14506560000000002,2004,357,83.0851272
5470,2004-12-23,0.9490832000000002,30.044,0.0680832,2004,358,83.08695600000001
5471,2004-12-24,1.6817056000000001,30.925,0.2077056,2004,359,83.1195696
5472,2004-12-25,1.0535264000000018,32.399,0.8835264000000002,2004,360,83.17412879999999
5473,2004-12-26,0.5072431999999953,32.569,0.8802431999999999,2004,361,83.17992
5474,2004-12-27,0.4212688000000018,32.196,0.8762688000000001,2004,362,83.16681360000001
5475,2004-12-28,0.4491200000000013,31.741,1.04112,2004,363,83.15004960000002
5476,2004-12-29,0.1306608000000018,31.149,0.8356608000000001,2004,364,83.12779920000001
5477,2004-12-30,-0.028454400000005875,30.44400000000001,0.3135456,2004,365,83.10189120000001
5478,2004-12-31,0.21423840000000266,30.101999999999997,0.14523840000000002,2004,366,83.0887848
5479,2005-01-01,0.2604111999999985,30.171,0.14541120000000002,2005,1,83.09152800000001
5480,2005-01-02,0.21758400000000272,30.285999999999998,0.145584,2005,2,83.0961
5481,2005-01-03,0.3839295999999995,30.358,0.1459296,2005,3,83.0988432
5482,2005-01-04,1.3012256000000002,30.596,0.14722559999999998,2005,4,83.10737760000002
5483,2005-01-05,1.4074687999999969,31.75,0.055468800000000006,2005,5,83.15004960000002
5484,2005-01-06,5.281000000000006,33.102,0.0,2005,6,83.1994272
5485,2005-01-07,3.5290111999999936,38.383,0.0050111999999999995,2005,7,83.3850504
5486,2005-01-08,1.392196800000001,41.907,0.05719680000000001,2005,8,83.503008
5487,2005-01-09,1.0403632000000034,43.242,0.13936320000000002,2005,9,83.5459848
5488,2005-01-10,0.7081135999999981,44.143,0.2591136,2005,10,83.574636
5489,2005-01-11,0.994961599999996,44.592,0.5999616000000001,2005,11,83.5886568
5490,2005-01-12,2.558124800000006,44.986999999999995,0.5881248,2005,12,83.600544
5491,2005-01-13,1.9461008000000002,46.957,0.3151008,2005,13,83.66211360000001
5492,2005-01-14,1.7919263999999988,48.588,0.3219264,2005,14,83.7130152
5493,2005-01-15,1.3686911999999969,50.058,0.3246912,2005,15,83.7556872
5494,2005-01-16,0.966171200000004,51.102,0.5471712,2005,16,83.7855576
5495,2005-01-17,0.5306128000000058,51.521,0.5056128000000001,2005,17,83.79774960000002
5496,2005-01-18,0.3634687999999896,51.54600000000001,0.3254688,2005,18,83.798664
5497,2005-01-19,0.4206415999999989,51.583999999999996,0.3256416,2005,19,83.7995784
5498,2005-01-20,0.5653072000000003,51.678999999999995,0.4923072,2005,20,83.80232160000001
5499,2005-01-21,0.6052592000000069,51.751999999999995,0.8642592000000001,2005,21,83.8041504
5500,2005-01-22,0.553020800000001,51.493,1.1510208,2005,22,83.79683520000002
5501,2005-01-23,0.5076255999999935,50.895,1.3676256000000002,2005,23,83.78007120000001
5502,2005-01-24,0.41959520000000095,50.035,1.3925952,2005,24,83.7547728
5503,2005-01-25,0.4755231999999987,49.062,1.3835232,2005,25,83.727036
5504,2005-01-26,0.6927392000000014,48.153999999999996,1.4647392,2005,26,83.6989944
5505,2005-01-27,0.4395487999999981,47.382,1.4875488,2005,27,83.6758296
5506,2005-01-28,0.3054016000000048,46.333999999999996,1.4294016,2005,28,83.6426064
5507,2005-01-29,0.19883519999999333,45.21,1.3148352,2005,29,83.60724960000002
5508,2005-01-30,0.2643504000000063,44.093999999999994,1.2213504,2005,30,83.57280720000001
5509,2005-01-31,0.3109487999999949,43.137,1.1959488,2005,31,83.54202240000001
5510,2005-02-01,0.3020064000000061,42.251999999999995,1.2680063999999998,2005,32,83.51428560000001
5511,2005-02-02,0.16995680000000135,41.286,1.3229568,2005,33,83.4825864
5512,2005-02-03,0.09629919999999316,40.133,1.3372992,2005,34,83.4444864
5513,2005-02-04,0.0700032000000037,38.891999999999996,1.2820032,2005,35,83.4036432
5514,2005-02-05,0.2066623999999999,37.68,1.2066624,2005,36,83.36188560000001
5515,2005-02-06,0.3080960000000041,36.68,1.2000959999999998,2005,37,83.32652879999999
5516,2005-02-07,0.34727679999999483,35.78800000000001,1.1652767999999998,2005,38,83.29604880000001
5517,2005-02-08,0.4200016000000035,34.97,1.0190016000000002,2005,39,83.2661784
5518,2005-02-09,0.7052144,34.371,0.9522144,2005,40,83.24392800000001
5519,2005-02-10,0.7333135999999942,34.124,0.9503136000000001,2005,41,83.23569840000002
5520,2005-02-11,0.6366848000000058,33.907,1.1086848,2005,42,83.2280784
5521,2005-02-12,0.4224000000000003,33.435,1.1664,2005,43,83.2113144
5522,2005-02-13,0.3905503999999982,32.691,1.1565504,2005,44,83.184492
5523,2005-02-14,0.531897599999998,31.925,1.1498976,2005,45,83.1564504
5524,2005-02-15,1.2056703999999998,31.307,0.9556703999999999,2005,46,83.1342
5525,2005-02-16,1.1146320000000003,31.557,1.015632,2005,47,83.14273440000001
5526,2005-02-17,0.829091200000001,31.656,1.1130912,2005,48,83.146392
5527,2005-02-18,0.09923679999999913,31.372,0.5302368000000001,2005,49,83.13602879999999
5528,2005-02-19,0.2434272000000017,30.941,0.2914272,2005,50,83.120484
5529,2005-02-20,0.3355135999999969,30.893,0.2915136,2005,51,83.1183504
5530,2005-02-21,0.423859200000005,30.936999999999998,0.2918592,2005,52,83.120484
5531,2005-02-22,0.3411247999999987,31.06900000000001,0.15612479999999998,2005,53,83.12505600000001
5532,2005-02-23,0.2879247999999992,31.254,0.05892480000000001,2005,54,83.1314568
5533,2005-02-24,0.2910111999999993,31.483,0.0590112,2005,55,83.13999120000001
5534,2005-02-25,0.2910975999999993,31.715,0.059097600000000014,2005,56,83.14913520000002
5535,2005-02-26,0.2431840000000011,31.947,0.059184,2005,57,83.15736480000001
5536,2005-02-27,0.2331839999999995,32.131,0.059184,2005,58,83.16407040000001
5537,2005-02-28,0.25927040000000284,32.305,0.05927040000000001,2005,59,83.17047120000001
5538,2005-03-01,0.4633567999999964,32.505,0.0593568,2005,60,83.17809120000001
5539,2005-03-02,0.3824432000000004,32.909,0.0594432,2005,61,83.19272160000001
5540,2005-03-03,0.3005295999999997,33.232,0.059529600000000016,2005,62,83.20399920000001
5541,2005-03-04,0.20061600000000526,33.473,0.059616,2005,63,83.21222879999999
5542,2005-03-05,0.07061599999999567,33.614000000000004,0.059616,2005,64,83.21802
5543,2005-03-06,0.1016160000000016,33.625,0.059616,2005,65,83.21802
5544,2005-03-07,0.2637024000000006,33.667,0.0597024,2005,66,83.21984880000001
5545,2005-03-08,0.6018752000000016,33.871,0.059875199999999996,2005,67,83.22624960000002
5546,2005-03-09,0.6573071999999942,34.413000000000004,0.0603072,2005,68,83.2457568
5547,2005-03-10,0.4185664000000041,35.01,0.060566399999999986,2005,69,83.2670928
5548,2005-03-11,0.3358255999999986,35.368,0.060825600000000014,2005,70,83.28019920000001
5549,2005-03-12,0.33099840000000313,35.643,0.0609984,2005,71,83.2902576
5550,2005-03-13,0.27817119999999873,35.91300000000001,0.0611712,2005,72,83.2997064
5551,2005-03-14,0.2152575999999964,36.13,0.06125760000000001,2005,73,83.307936
5552,2005-03-15,0.1032576000000016,36.284,0.06125760000000001,2005,74,83.3137272
5553,2005-03-16,0.18234399999999512,36.326,0.061344,2005,75,83.3146416
5554,2005-03-17,0.426516800000002,36.446999999999996,0.0615168,2005,76,83.31921360000001
5555,2005-03-18,0.2686032000000007,36.812,0.06160319999999999,2005,77,83.33110080000002
5556,2005-03-19,0.17360320000000187,37.019,0.06160319999999999,2005,78,83.3387208
5557,2005-03-20,0.19160319999999545,37.131,0.06160319999999999,2005,79,83.3432928
5558,2005-03-21,0.15760320000000366,37.260999999999996,0.06160319999999999,2005,80,83.3469504
5559,2005-03-22,0.15960319999999895,37.357,0.06160319999999999,2005,81,83.350608
5560,2005-03-23,0.2796032000000035,37.455,0.06160319999999999,2005,82,83.35457040000001
5561,2005-03-24,0.3755167999999929,37.673,0.0615168,2005,83,83.36188560000001
5562,2005-03-25,0.18551680000000234,37.986999999999995,0.0615168,2005,84,83.37316320000001
5563,2005-03-26,0.15660319999999886,38.111,0.06160319999999999,2005,85,83.3768208
5564,2005-03-27,0.17360320000000898,38.205999999999996,0.06160319999999999,2005,86,83.3804784
5565,2005-03-28,0.5826895999999937,38.31800000000001,0.0616896,2005,87,83.384136
5566,2005-03-29,1.2356896000000066,38.839,0.0616896,2005,88,83.4018144
5567,2005-03-30,0.794948799999997,40.01300000000001,0.06194880000000001,2005,89,83.44082879999999
5568,2005-03-31,0.4560719999999936,40.746,0.063072,2005,90,83.464908
5569,2005-04-01,0.3553680000000039,41.138999999999996,0.064368,2005,91,83.4780144
5570,2005-04-02,1.4405808000000009,41.43,0.1055808,2005,92,83.48746320000001
5571,2005-04-03,2.623851200000006,42.765,0.2728512,2005,93,83.53013520000002
5572,2005-04-04,1.3646240000000005,45.11600000000001,0.294624,2005,94,83.6045064
5573,2005-04-05,0.8883935999999937,46.18600000000001,0.4923936,2005,95,83.6377296
5574,2005-04-06,0.8651328000000047,46.582,0.9311328000000001,2005,96,83.650836
5575,2005-04-07,0.6283407999999937,46.51600000000001,1.1013407999999998,2005,97,83.64900720000001
5576,2005-04-08,0.3650496000000076,46.043,0.9170495999999999,2005,98,83.634072
5577,2005-04-09,0.23489919999999376,45.49100000000001,0.7108992,2005,99,83.61639360000001
5578,2005-04-10,0.20714560000000184,45.015,0.6591456,2005,100,83.60145840000001
5579,2005-04-11,0.3474415999999987,44.563,0.8224416000000001,2005,101,83.58774240000001
5580,2005-04-12,-0.050249599999996786,44.088,0.5517504,2005,102,83.57280720000001
5581,2005-04-13,-0.0638048000000001,43.486000000000004,0.06419520000000001,2005,103,83.55330000000001
5582,2005-04-14,0.06410880000000001,43.358000000000004,0.06410880000000001,2005,104,83.54964240000001
5583,2005-04-15,0.05876319999999745,43.358000000000004,0.06376319999999999,2005,105,83.54964240000001
5584,2005-04-16,0.05733119999999976,43.353,0.06333119999999999,2005,106,83.54964240000001
5585,2005-04-17,0.05789919999999744,43.347,0.0628992,2005,107,83.54964240000001
5586,2005-04-18,0.03356639999999897,43.342,0.060566399999999986,2005,108,83.54872800000001
5587,2005-04-19,0.04335680000000176,43.315,0.0593568,2005,109,83.54872800000001
5588,2005-04-20,0.07130720000000279,43.299,0.0603072,2005,110,83.54781360000001
5589,2005-04-21,0.2652047999999929,43.31,0.07620479999999999,2005,111,83.54781360000001
5590,2005-04-22,0.11340160000000606,43.498999999999995,0.0794016,2005,112,83.5542144
5591,2005-04-23,0.40499999999999703,43.533,0.108,2005,113,83.55512879999999
5592,2005-04-24,0.9144272000000088,43.83,0.1834272,2005,114,83.56457760000002
5593,2005-04-25,0.8208207999999981,44.56100000000001,0.2438208,2005,115,83.58774240000001
5594,2005-04-26,0.9436976000000004,45.13800000000001,0.6206976000000001,2005,116,83.6054208
5595,2005-04-27,0.9345583999999963,45.46100000000001,0.5275583999999999,2005,117,83.61456480000001
5596,2005-04-28,1.2827759999999944,45.868,0.871776,2005,118,83.62767120000001
5597,2005-04-29,0.6940016000000064,46.278999999999996,0.9650016,2005,119,83.6413872
5598,2005-04-30,0.5792192000000023,46.008,0.7692191999999999,2005,120,83.6322432
5599,2005-05-01,0.6926271999999948,45.81800000000001,0.7666272,2005,121,83.6267568
5600,2005-05-02,0.4119520000000061,45.744,0.7499520000000001,2005,122,83.62401360000001
5601,2005-05-03,0.2115183999999932,45.40600000000001,0.7025184,2005,123,83.6136504
5602,2005-05-04,0.28155200000000297,44.915,0.8255520000000001,2005,124,83.5978008
5603,2005-05-05,0.2907183999999975,44.371,0.8537183999999999,2005,125,83.5810368
5604,2005-05-06,-0.11981759999999393,43.808,0.2821824,2005,126,83.56335840000001
5605,2005-05-07,0.046614399999996864,43.40600000000001,0.06661439999999999,2005,127,83.55147120000001
5606,2005-05-08,0.09260159999999384,43.386,0.06860160000000001,2005,128,83.5505568
5607,2005-05-09,0.07512000000000732,43.41,0.06912,2005,129,83.55147120000001
5608,2005-05-10,0.06912,43.416000000000004,0.06912,2005,130,83.55147120000001
5609,2005-05-11,0.07455200000000256,43.416000000000004,0.069552,2005,131,83.55147120000001
5610,2005-05-12,0.2360303999999916,43.42100000000001,0.08303039999999999,2005,132,83.55147120000001
